player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0035261,Tony Pollard,TEN,GB,2024,3,2024_03_GB_TEN,-0.30653574361931535,10,6,4,0.75,0.25,55,-3.0653574361931533,-0.06629260314414129,-0.06629260314414129,-0.035642196786461744,0.030650406357679544,FALSE,r4_5,0.7670975323149237,0.36434511434511435,0.6424324324324325,67.00000000000001,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.08994006499207033,-0.6177900416314602,-0.439081173392708,2,TRUE
00-0035261,Tony Pollard,TEN,MIA,2024,4,2024_04_TEN_MIA,-0.002014500981507202,24,22,2,0.5945945945945946,0.25,67,-0.04834802355617285,-0.06629260314414129,-0.06629260314414129,-0.14094581071565654,-0.07465320757151525,FALSE,r4_5,0.7604512612498415,0.3198960903042536,0.6375996112730807,62.33527696793003,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.04642988273969366,-0.2680267393760152,-0.03344908641588512,3,FALSE
00-0035261,Tony Pollard,TEN,IND,2024,6,2024_06_IND_TEN,0.030934640884515828,20,17,3,0.7083333333333334,1,62,0.6186928176903166,-0.06629260314414129,-0.06629260314414129,-0.09734754931553906,-0.03105494617139777,FALSE,r4_5,0.7084035095830321,0.2979618839560784,0.6258004158004158,63.79912132742321,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.20692023888814265,-0.23700332695451046,-0.11901940038906929,5,FALSE
00-0035261,Tony Pollard,TEN,BUF,2024,7,2024_07_TEN_BUF,-0.5476329084115357,22,16,6,0.8421052631578947,0.5,75,-12.047923985053785,-0.06629260314414129,-0.06629260314414129,-0.06275737802254387,0.0035352251215974156,FALSE,r4_5,0.7083845871707003,0.48726032554255905,0.6565933354792284,63.31400398732012,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,0.06361292295694233,-0.5797504524386391,0.7093174502466238,6,FALSE
00-0035261,Tony Pollard,TEN,DET,2024,8,2024_08_TEN_DET,0.028546570259398624,24,20,4,0.7407407407407407,0.8,77,0.685117686225567,-0.06629260314414129,-0.06629260314414129,-0.19478921153093298,-0.1284966083867917,FALSE,r4_5,0.7334802152701382,0.5190815915004927,0.7251038877213797,66.02403346248026,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.1203186212352805,-0.7002922035203768,0.913707404085585,6,FALSE
00-0035261,Tony Pollard,TEN,NE,2024,9,2024_09_NE_TEN,-0.06808068276375472,31,28,3,0.8484848484848485,0.3,79,-2.1105011656763963,-0.06629260314414129,-0.06629260314414129,-0.1552707223950325,-0.08897811925089122,FALSE,r4_5,0.7347619531231879,0.601713317413264,0.7572844934367632,68.86684103468092,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,0.08759394415253978,-0.2654422126950278,-0.3270017742480403,8,FALSE
00-0035261,Tony Pollard,TEN,LAC,2024,10,2024_10_TEN_LAC,0.028715891611332502,13,9,4,0.5625,0.2857142857142857,59,0.37330659094732255,-0.06629260314414129,-0.06629260314414129,-0.11366315271715811,-0.047370549573016826,FALSE,r4_5,0.7636032387080773,0.5624383827591378,0.8002093090274208,73.25820509925326,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.17033619419130672,-0.48243314564441786,-0.4140015098238328,8,FALSE
00-0035261,Tony Pollard,TEN,MIN,2024,11,2024_11_MIN_TEN,-0.481262327494243,13,9,4,0.75,0.2857142857142857,60,-6.256410257425159,-0.06629260314414129,-0.06629260314414129,-0.08862967320367993,-0.02233707005953864,FALSE,r4_5,0.7295979151924262,0.5252026703151697,0.7539994371238714,70.16234426110711,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.2759752684013261,-0.4055652479495116,-0.0688343536053716,9,FALSE
00-0035261,Tony Pollard,TEN,HOU,2024,12,2024_12_TEN_HOU,-0.06377515522562417,29,24,5,0.96,0.35714285714285715,68,-1.849479501543101,-0.06629260314414129,-0.06629260314414129,-0.20880446158063548,-0.1425118584364942,FALSE,r4_5,0.7376432803784485,0.4038213703698442,0.722238983047991,68.39871010362651,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.21147584279629578,-0.7152662549400332,-0.22051328278852023,11,FALSE
00-0035261,Tony Pollard,TEN,WAS,2024,13,2024_13_TEN_WAS,-0.32848875571757424,14,8,6,0.8888888888888888,0.6666666666666666,58,-4.598842580046039,-0.06629260314414129,-0.06629260314414129,-0.1291607147832138,-0.06286811163907252,FALSE,r4_5,0.7851018630854857,0.3797279849347577,0.7608851985486558,67.50141477398164,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.039250997143977846,-0.8530369819355844,-0.2872691696175756,12,FALSE
00-0035261,Tony Pollard,TEN,JAX,2024,14,2024_14_JAX_TEN,0.18094942254474913,23,21,2,0.7777777777777778,0.3333333333333333,66,4.16183671852923,-0.06629260314414129,-0.06629260314414129,-0.20177607688687924,-0.13548347374273795,FALSE,r4_5,0.8183945479422584,0.40681661930690793,0.7454847054422032,63.803018633896265,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.051304604271112206,-0.14842350926769646,0.10715045958587974,12,FALSE
00-0035261,Tony Pollard,TEN,CIN,2024,15,2024_15_CIN_TEN,-0.22710924037485658,17,17,0,0.8095238095238095,0,72,-3.8608570863725618,-0.06629260314414129,-0.06629260314414129,-0.11457297660495802,-0.04828037346081673,FALSE,r4_5,0.8038425494468702,0.3997821683827808,0.7006445100197006,62.57722946976731,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,0.0602831093834408,-0.5335782752781922,0.20077272323390427,13,FALSE
00-0035261,Tony Pollard,TEN,IND,2024,16,2024_16_TEN_IND,-0.43294716594726423,13,9,4,0.47368421052631576,0.4,61,-5.628313157314435,-0.06629260314414129,-0.06629260314414129,-0.16206065708534523,-0.09576805394120394,FALSE,r4_5,0.8342489780716653,0.30563162622328655,0.6495837076010185,65.54598141834673,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.13018480782001585,-0.5305082941088162,-0.19174821839354694,14,FALSE
00-0035261,Tony Pollard,TEN,HOU,2024,18,2024_18_HOU_TEN,-0.24766899206219206,22,22,0,0.88,0,64,-5.448717825368226,-0.06629260314414129,-0.06629260314414129,-0.19691314665076565,-0.13062054350662436,FALSE,r4_5,0.7471054939621962,0.3334601690506244,0.5819322492631209,66.245090422511,0.6819407008086253,0.44966442953020136,0.7058823529411765,63.23529411764706,-0.0739470743163476,-0.3315959237995084,-0.03549088211830121,16,FALSE
00-0035261,Tony Pollard,TEN,DEN,2025,1,2025_01_TEN_DEN,-0.21525943312463236,19,18,1,0.9,0.1,59,-4.089929229368015,-0.1277225276941634,-0.1277225276941634,NA,NA,FALSE,r4_5,NA,NA,NA,NA,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.1172539262821998,-0.5011580983605047,1.1845723226633444,0,TRUE
00-0035261,Tony Pollard,TEN,LA,2025,2,2025_02_LA_TEN,-0.08497523643793309,21,20,1,1,0.125,70,-1.7844799651965948,-0.1277225276941634,-0.1277225276941634,-0.21525943312463236,-0.08753690543046896,FALSE,r4_5,0.9,0.1,0.89,59,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.10360328405551324,-0.6039618084316352,-0.06092922020947008,1,TRUE
00-0035261,Tony Pollard,TEN,IND,2025,3,2025_03_IND_TEN,-0.47646870989119633,20,16,4,0.8888888888888888,0.3333333333333333,72,-9.529374197823927,-0.1277225276941634,-0.1277225276941634,-0.14483554302371385,-0.01711301532955045,FALSE,r4_5,0.9540540540540541,0.11351351351351352,0.89,64.94594594594595,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.13500279238881038,-0.4955650023294865,-0.7410882811523893,2,TRUE
00-0035261,Tony Pollard,TEN,HOU,2025,4,2025_04_TEN_HOU,0.04827211180060603,17,14,3,0.9333333333333333,0.3333333333333333,49,0.8206259006103025,-0.1277225276941634,-0.1277225276941634,-0.27375028233080134,-0.14602775463663795,FALSE,r4_5,0.9287226001511716,0.19896339488176223,0.8977745383867832,67.68804664723032,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.03347011994548604,-1.0056818723325442,0.017678401225310086,3,FALSE
00-0035261,Tony Pollard,TEN,ARI,2025,5,2025_05_TEN_ARI,-0.26303503866759403,17,14,3,0.7368421052631579,0.375,63,-4.4715956573490985,-0.1277225276941634,-0.1277225276941634,-0.17269590846145447,-0.04497338076729107,FALSE,r4_5,0.930169501867615,0.2411302449038298,0.8859204487506374,61.823520182010746,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.19443434706661428,-0.25725283364462787,-1.0288788044809536,4,FALSE
00-0035261,Tony Pollard,TEN,LV,2025,6,2025_06_TEN_LV,-0.21500244888981493,12,10,2,0.6666666666666666,0.125,62,-2.5800293866777793,-0.1277225276941634,-0.1277225276941634,-0.19705506528141048,-0.06933253758724708,FALSE,r4_5,0.8780404592175922,0.2772270542310365,0.8438778626211489,62.14074768150648,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,0.04975835069441471,-0.3711567124409362,-0.5147009625784902,5,FALSE
00-0035261,Tony Pollard,TEN,NE,2025,7,2025_07_NE_TEN,0.01913381902462182,12,6,6,0.5454545454545454,0.35294117647058826,54,0.22960582829546183,-0.1277225276941634,-0.1277225276941634,-0.199716426905234,-0.0719938992110706,FALSE,r4_5,0.8184180965315904,0.25738402757531276,0.7267612040156324,62.478559306752324,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.18475935759347173,-0.4183983393787996,0,6,FALSE
00-0035261,Tony Pollard,TEN,IND,2025,8,2025_08_TEN_IND,-0.2164452798001898,13,11,2,0.5,0.2,70,-2.8137886374024674,-0.1277225276941634,-0.1277225276941634,-0.15443315153054155,-0.02671062383637815,FALSE,r4_5,0.7230911733440019,0.2989887692763347,0.6649618204829612,59.292515264223155,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.1669062014734071,-0.656531300004932,0.2950402708058414,7,FALSE
00-0035261,Tony Pollard,TEN,LAC,2025,9,2025_09_LAC_TEN,-0.18329830695680963,12,10,2,0.5882352941176471,0.2222222222222222,49,-2.1995796834817156,-0.1277225276941634,-0.1277225276941634,-0.1326254401845084,-0.004902912490344996,FALSE,r4_5,0.6431003410034632,0.26818828599724853,0.5803789807897455,60.659355456275144,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.04437248883336397,-0.3511286406626129,-0.7220158585094115,8,FALSE
00-0035261,Tony Pollard,TEN,HOU,2025,11,2025_11_HOU_TEN,-0.39231065842502105,13,10,3,0.7142857142857143,0.25,64,-5.100038559525274,-0.1277225276941634,-0.1277225276941634,-0.16793174668406707,-0.04020921898990368,FALSE,r4_5,0.5935826200261212,0.24799990319129794,0.5576082314735389,58.91045213783387,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.20631025913751816,-0.9842215907076751,0.2714574135140785,9,FALSE
00-0035261,Tony Pollard,TEN,SEA,2025,12,2025_12_SEA_TEN,-0.40446584354140214,16,11,5,0.6875,0.2777777777777778,76,-6.471453496662434,-0.1277225276941634,-0.1277225276941634,-0.21705528137132518,-0.08933275367716179,FALSE,r4_5,0.6089894091464751,0.2333447603179445,0.5187530945547634,59.79352557631606,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.23462018708223337,-0.8385090184922915,-0.3470084780470268,10,FALSE
00-0035261,Tony Pollard,TEN,JAX,2025,13,2025_13_JAX_TEN,-0.4435815074975835,12,10,2,0.8333333333333334,0.14285714285714285,61,-5.322978089971002,-0.1277225276941634,-0.1277225276941634,-0.26783450479716336,-0.14011197710299997,FALSE,r4_5,0.623258524006947,0.2582882386415024,0.5270114311041304,63.89947436807043,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.04631423340182022,-0.20048454083453782,-0.1237939661643811,11,FALSE
00-0035261,Tony Pollard,TEN,CLE,2025,14,2025_14_TEN_CLE,0.14670556434430182,25,25,0,0.7575757575757576,0,68,3.6676391086075455,-0.1277225276941634,-0.1277225276941634,-0.3495563994987103,-0.22183387180454692,FALSE,r4_5,0.6892119260723918,0.21583885596349764,0.5037991779312112,64.30204202696075,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.18077695534006089,-0.6916430919908415,-0.5615755841305242,12,FALSE
00-0035261,Tony Pollard,TEN,SF,2025,15,2025_15_TEN_SF,0.36834022773837205,16,14,2,0.7777777777777778,0.3333333333333333,53,5.893443643813953,-0.1277225276941634,-0.1277225276941634,-0.23166928066478604,-0.10394675297062264,FALSE,r4_5,0.730283188762648,0.15953477573751898,0.5322826649319746,64.6174532046021,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,0.01657153715895295,-0.03884052457848825,-0.22496354252634496,13,FALSE
00-0035261,Tony Pollard,TEN,KC,2025,16,2025_16_KC_TEN,0.026346189313612524,21,21,0,0.5833333333333334,0,74,0.553269975585863,-0.1277225276941634,-0.1277225276941634,-0.07566912551370944,0.052053402180453956,FALSE,r4_5,0.7600844785238118,0.19889803261658778,0.521172551868024,63.35340026054087,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.20524562708011765,-0.024585034906809126,-0.14474456958342913,14,FALSE
00-0035261,Tony Pollard,TEN,NO,2025,17,2025_17_NO_TEN,0.0055390731838997455,20,18,2,0.72,0.15384615384615385,75,0.1107814636779949,-0.1277225276941634,-0.1277225276941634,-0.010278195871347586,0.11744433182281581,FALSE,r4_5,0.7179044989984547,0.13915301293478216,0.5326751446372566,66.14680281303244,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,-0.14570134406518148,-0.46417145366154905,-0.31405250093899134,15,FALSE
00-0035261,Tony Pollard,TEN,JAX,2025,18,2025_18_TEN_JAX,-0.02550454510663472,17,14,3,0.8235294117647058,0.2727272727272727,55,-0.4335772668127902,-0.1277225276941634,-0.1277225276941634,0.04114789898462623,0.16887042667878963,FALSE,r4_5,0.7221071650712977,0.12652964853490317,0.5265774603500954,67.3551411319203,0.7565217391304347,0.35403726708074534,0.678125,66.3529411764706,0.012995003838863012,-0.6524212909118924,-0.5347833644970017,16,FALSE
00-0035268,Ryquell Armstead,JAX,DEN,2019,4,2019_04_JAX_DEN,0.30729285733670825,9,8,1,0.21621621621621623,0.1,86,2.765635716030374,NA,-0.10214668668847299,0.06857556695467792,0.1707222536431509,TRUE,r4_5,0.07142857142857142,0.125,0.03931972789115647,59.41885325558795,0.2241014799154334,0.2523841206475937,0.29285714285714287,66.4375,0.09029362740814013,0.5419524288925265,0.2755289689959469,3,FALSE
00-0035268,Ryquell Armstead,JAX,NYJ,2019,8,2019_08_NYJ_JAX,-0.5779193417887049,6,6,0,0.24,0,72,-3.467516050732229,NA,-0.10214668668847299,-0.3096647164596751,-0.2075180297712021,TRUE,r4_5,0.09016811839703034,0.07802920153311385,0.07127562223933695,73.07091733641623,0.2241014799154334,0.2523841206475937,0.29285714285714287,66.4375,-0.09893302778517621,-0.5331513641944449,-0.1929337104568747,6,FALSE
00-0035268,Ryquell Armstead,JAX,HOU,2019,9,2019_09_HOU_JAX,0.6247605641838163,5,0,5,0,0.2777777777777778,68,3.1238028209190816,NA,-0.10214668668847299,-0.42725037517985215,-0.32510368849137916,TRUE,r4_5,0.1328109986097013,0.05136966390848803,0.11990535591803578,75.06382240078466,0.2241014799154334,0.2523841206475937,0.29285714285714287,66.4375,-0.17156238634872936,-0.4063879554261485,-0.31180970433433414,8,FALSE
00-0035268,Ryquell Armstead,JAX,IND,2019,17,2019_17_IND_JAX,-0.19269179354274743,19,10,9,0.5263157894736842,0.5294117647058824,66,-3.6611440773122013,NA,-0.10214668668847299,-0.4251397729879644,-0.3229930862994914,TRUE,r4_5,0.05409677761842728,0.0507384493574648,0.09209504517333719,67.69216742699884,0.2241014799154334,0.2523841206475937,0.29285714285714287,66.4375,-0.13007368757767676,-0.2780309324764373,-0.8565342824920533,15,FALSE
00-0035268,Ryquell Armstead,JAX,NE,2021,17,2021_17_JAX_NE,-0.7454533675627317,8,6,2,0.4,0.2857142857142857,48,-5.963626940501854,NA,-0.07451777931367008,NA,NA,TRUE,r4_5,NA,NA,NA,67.54347543989444,0.273224043715847,0.17647058823529413,0.26125,65.9375,-0.1110749987545571,-0.3846054561546457,-0.7602025281538789,15,FALSE
00-0035268,Ryquell Armstead,JAX,IND,2021,18,2021_18_IND_JAX,0.16001702409597451,11,9,2,0.42857142857142855,0.2,66,1.7601872650557198,NA,-0.07451777931367008,-0.7454533675627317,-0.6709355882490616,TRUE,r4_5,0.4,0.2857142857142857,0.3,61.38164012666398,0.273224043715847,0.17647058823529413,0.26125,65.9375,-0.025564727588014573,-0.3259406943025365,-0.6379434461776504,16,FALSE
00-0035273,Qadree Ollison,ATL,CAR,2019,11,2019_11_ATL_CAR,0.056239301711320876,5,4,1,0.18181818181818182,0.1111111111111111,63,0.2811965085566044,NA,-0.10214668668847299,NA,NA,TRUE,r4_5,NA,NA,0,71.93923128647529,0.2241014799154334,0.2523841206475937,0.29285714285714287,67.375,0.07299329616495061,-0.6830436970908634,-0.4961767563481059,9,FALSE
00-0035273,Qadree Ollison,ATL,TB,2019,12,2019_12_TB_ATL,0.11508106384038304,9,8,1,0.47058823529411764,0.06666666666666667,87,1.0357295745634474,NA,-0.10214668668847299,0.056239301711320876,0.15838598839979387,TRUE,r4_5,0.18181818181818182,0.1111111111111111,0.09729729729729729,69.4019340019313,0.2241014799154334,0.2523841206475937,0.29285714285714287,67.375,-0.22963701728445735,-0.5838581379496828,-0.9526298835846607,10,FALSE
00-0035273,Qadree Ollison,ATL,NE,2021,11,2021_11_NE_ATL,-0.44203824841436773,12,9,3,0.5625,0.23076923076923078,57,-5.304458980972413,NA,-0.07451777931367008,NA,NA,TRUE,r4_5,NA,NA,0,59.889275187442806,0.273224043715847,0.17647058823529413,0.060000000000000005,70.9375,-0.16983934159470154,-0.02596103089460703,-0.5556682630415137,10,FALSE
00-0035273,Qadree Ollison,ATL,CAR,2021,14,2021_14_ATL_CAR,-0.7570977806812152,5,5,0,0.15625,0,69,-3.785488903406076,NA,-0.07451777931367008,-0.10095851371384139,-0.026440734400171306,TRUE,r4_5,0.31534495021337133,0.13782560841384375,0.22857142857142856,63.227029513921075,0.273224043715847,0.17647058823529413,0.060000000000000005,70.9375,-0.07017106837094535,-1.1274489667446888,0.12292344745760272,12,FALSE
00-0035291,Trayveon Williams,CIN,PIT,2020,10,2020_10_CIN_PIT,-0.2872159503167495,5,5,0,0.25,0,68,-1.4360797515837476,NA,-0.03695893559669705,NA,NA,TRUE,r6_udfa,NA,NA,0,76.06946127361678,0.18694362017804153,0.14814814814814814,0.01090909090909091,70.0625,-0.1813187105053656,-0.7409240262877087,0.044813951842019153,8,FALSE
00-0035291,Trayveon Williams,CIN,DAL,2020,14,2020_14_DAL_CIN,-0.756555148314995,15,12,3,0.48,0.3,72,-11.348327224724926,NA,-0.03695893559669705,-0.17167787432255274,-0.1347189387258557,TRUE,r6_udfa,0.17492492492492492,0.05405405405405406,0.03616698209076462,61.93713314042748,0.18694362017804153,0.14814814814814814,0.01090909090909091,70.0625,0.03556933826335177,-0.6471164329281744,-0.32850278139106526,12,FALSE
00-0035291,Trayveon Williams,CIN,BAL,2020,17,2020_17_BAL_CIN,-0.0953109810128808,5,4,1,0.25,0.2,44,-0.476554905064404,NA,-0.03695893559669705,-0.37722015080351196,-0.3402612152068149,TRUE,r6_udfa,0.17928245422641803,0.0750040867503341,0.13947210982488484,63.588198813241405,0.18694362017804153,0.14814814814814814,0.01090909090909091,70.0625,-0.08872808414100562,-0.4552393584347223,1.26700559465794,15,FALSE
00-0035291,Trayveon Williams,CIN,DET,2021,6,2021_06_CIN_DET,-0.2520036959128144,6,6,0,0.21428571428571427,0,71,-1.5120221754768863,-0.47897790235677556,-0.47897790235677556,NA,NA,FALSE,r6_udfa,NA,NA,NA,59.62372910490899,0.19696969696969696,0.09259259259259259,0.098,69.25,-0.18281014463017595,-0.3267731209606585,-0.060146636520831,5,FALSE
00-0035291,Trayveon Williams,CIN,CLE,2021,18,2021_18_CIN_CLE,0.05544553688606291,11,9,2,0.5625,0.18181818181818182,57,0.609900905746692,-0.47897790235677556,-0.47897790235677556,-0.2520036959128144,0.22697420644396116,FALSE,r6_udfa,0.21428571428571427,0,0.03276232691327031,68.88737253130788,0.19696969696969696,0.09259259259259259,0.098,69.25,0.12845362168627905,-0.7362269004940646,0,16,FALSE
00-0035291,Trayveon Williams,CLE,BUF,2025,16,2025_16_BUF_CLE,0.4523801717481721,7,3,4,0.13636363636363635,0.23529411764705882,69,3.1666612022372047,NA,-0.12781488045811076,-0.48099999837178803,-0.35318511791367724,TRUE,r6_udfa,0.17941787941787943,0.12312312312312311,0.18971482367708786,62.766986135383505,0.22929936305732485,0.12,0.007058823529411765,71.3529411764706,0.07100438364452567,-0.41099027403767363,0.07414291100020261,14,FALSE
00-0035311,Myles Gaskin,MIA,CLE,2019,12,2019_12_MIA_CLE,-0.06735175689682364,5,4,1,0.3076923076923077,0.125,63,-0.3367587844841182,NA,-0.15773660076199908,-1.813586705479129,-1.65585010471713,TRUE,r6_udfa,0.049140049140049144,0.0716859716859717,0.09081081081081081,67.32870280645993,0.2549019607843137,0.16783216783216784,0.18314903846153846,58.5,-0.06721774658706453,-0.5167995335806846,-0.7598851523233429,10,FALSE
