player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0033025,Jalen Richard,LV,BUF,2016,13,2016_13_BUF_OAK,0.1734712867053329,9,9,0,0.3103448275862069,0,74,1.5612415803479962,NA,-0.05541613767197569,0.014063388303424627,0.06947952597540032,TRUE,udfa,0.19360511847969314,0.20240887312781256,NA,75.23883474529856,0.17,0.2727272727272727,0.1703125,67.8125,-0.12845865362578543,-0.02963369054439191,-0.2637912383386589,11,FALSE
00-0033025,Jalen Richard,LV,KC,2016,14,2016_14_OAK_KC,-0.2026657502108719,10,6,4,0.21428571428571427,0.6666666666666666,79,-2.026657502108719,NA,-0.05541613767197569,0.14354493470697519,0.1989610723789509,TRUE,udfa,0.2438149630444643,0.15709238476398193,NA,74.93336827434649,0.17,0.2727272727272727,0.1703125,67.8125,-0.1332562137728827,-0.11497192042512591,0.426580418317736,12,FALSE
00-0033025,Jalen Richard,LV,LAC,2016,15,2016_15_OAK_SD,-0.1648056737560017,11,6,5,0.25,0.5,62,-1.8128624113160186,NA,-0.05541613767197569,0.07571147769895625,0.13112761537093193,TRUE,udfa,0.23783179314419373,0.2915364102771518,NA,73.38982036836366,0.17,0.2727272727272727,0.1703125,67.8125,-0.1373951635985214,0.25649458977667916,0.30128266256474173,13,FALSE
00-0033025,Jalen Richard,LV,IND,2016,16,2016_16_IND_OAK,0.6988434404742697,9,6,3,0.18181818181818182,0.5,75,6.289590964268427,NA,-0.05541613767197569,0.011847977504437654,0.06726411517641334,TRUE,udfa,0.24502554221167294,0.3228059487355791,NA,68.92959835249191,0.17,0.2727272727272727,0.1703125,67.8125,-0.2186371667263199,0.44678478295658974,-0.5833265317322386,14,FALSE
00-0033025,Jalen Richard,LV,TEN,2017,1,2017_01_OAK_TEN,0.38721007404577296,6,5,1,0.18518518518518517,0.16666666666666666,66,2.323260444274638,0.029606337438526652,0.029606337438526652,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.17887778428745754,0.21215019805710172,-1.100540083292401,0,TRUE
00-0033025,Jalen Richard,LV,NYJ,2017,2,2017_02_NYJ_OAK,0.8595757525035879,8,6,2,0.2222222222222222,0.25,59,6.876606020028703,0.029606337438526652,0.029606337438526652,0.38721007404577296,0.3576037366072463,FALSE,udfa,0.18518518518518517,0.16666666666666666,NA,66,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.17311634836484585,-0.055579904849787996,0.14906700125509859,1,TRUE
00-0033025,Jalen Richard,LV,BAL,2017,5,2017_05_BAL_OAK,-0.20481675018725748,11,9,2,0.391304347826087,0.4,56,-2.252984252059832,0.029606337438526652,0.029606337438526652,0.4467567184747624,0.41715038103623575,FALSE,udfa,0.17940140581650016,0.14400447419315343,NA,58.16804613031029,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.002161835205387286,0.11184787441298676,0.676937973992645,4,FALSE
00-0033025,Jalen Richard,LV,LAC,2017,6,2017_06_LAC_OAK,-0.1673443533751803,6,2,4,0.09523809523809523,0.5,60,-1.0040661202510819,0.029606337438526652,0.029606337438526652,0.2710656279512654,0.24145929051273873,FALSE,udfa,0.23653918191909507,0.21303143011033893,NA,57.58345144182236,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,0.1956836442918145,0.06718408393044775,0,5,FALSE
00-0033025,Jalen Richard,LV,KC,2017,7,2017_07_KC_OAK,-0.10811801338031028,13,9,4,0.45,0.3333333333333333,84,-1.4055341739440337,0.029606337438526652,0.029606337438526652,0.13895654078441677,0.10935020334589012,FALSE,udfa,0.20458263581814307,0.29595713531287804,NA,57.228086170605394,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.020631869421759732,-0.6301028016395401,-0.10957109548772404,6,FALSE
00-0033025,Jalen Richard,LV,BUF,2017,8,2017_08_OAK_BUF,-0.14271306152901767,12,5,7,0.38461538461538464,0.3333333333333333,67,-1.712556738348212,0.029606337438526652,0.029606337438526652,-0.013880742969282229,-0.04348708040780888,FALSE,udfa,0.26864686058679976,0.31153366994571885,NA,64.23490472394633,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.12670400048930394,0.48649278646170446,0.05642740814519004,6,FALSE
00-0033025,Jalen Richard,LV,MIA,2017,9,2017_09_OAK_MIA,-0.27695801979280077,6,5,1,0.21739130434782608,0.25,61,-1.6617481187568046,0.029606337438526652,0.029606337438526652,-0.02574859052717196,-0.055354927965698617,FALSE,udfa,0.31030505188731705,0.34271991325722395,NA,66.44428790271344,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.15559918267859632,0.011680839958051971,0,7,FALSE
00-0033025,Jalen Richard,LV,NE,2017,11,2017_11_NE_OAK,0.004951679156095322,7,4,3,0.19047619047619047,0.23076923076923078,77,0.03466175409266725,0.029606337438526652,0.029606337438526652,-0.18499152793330684,-0.21459786537183348,FALSE,udfa,0.30528535068737006,0.34784576295275155,NA,65.98656849477823,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.0018348754430608902,0.02364206492911295,-0.001587933437111015,9,FALSE
00-0033025,Jalen Richard,LV,PHI,2017,16,2017_16_OAK_PHI,-0.3810080916543181,6,4,2,0.13333333333333333,0.2,68,-2.2860485499259084,0.029606337438526652,0.029606337438526652,0.15876714929083593,0.1291608118523093,FALSE,udfa,0.08208885462066075,0.21219622868437035,NA,68.29968772171674,0.21671018276762402,0.3170731707317073,0.10961538461538461,71.25,-0.1595085149564878,0.06957374935697314,0.3213483875498081,14,FALSE
00-0033025,Jalen Richard,LV,LA,2018,1,2018_01_LA_OAK,-0.18895670461643022,16,5,11,0.25,0.7333333333333333,75,-3.0233072738628834,0.017848223189532487,0.017848223189532487,NA,NA,FALSE,udfa,NA,NA,NA,NA,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.04163868502343128,-0.04100540973126249,-0.2942373317773501,0,TRUE
00-0033025,Jalen Richard,LV,MIA,2018,3,2018_03_OAK_MIA,0.39256877012966235,7,0,7,0,0.5833333333333334,78,2.7479813909076363,0.017848223189532487,0.017848223189532487,-0.3916308394160493,-0.4094790626055818,FALSE,udfa,0.1549049049049049,0.33693693693693694,NA,70.13513513513514,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.11560235828738323,0.10133007969066314,0.19266485303599468,2,TRUE
00-0033025,Jalen Richard,LV,CLE,2018,4,2018_04_CLE_OAK,-0.03932159591598391,6,1,5,0.038461538461538464,0.5,93,-0.23592957549590343,0.017848223189532487,0.017848223189532487,-0.08679134105036937,-0.10463956423990185,FALSE,udfa,0.09468919843069502,0.4327178490443797,NA,73.19241982507289,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.1307383732311246,0.2041146734651459,0,3,FALSE
00-0033025,Jalen Richard,LV,LAC,2018,5,2018_05_OAK_LAC,0.46694306955929094,7,1,6,0.08333333333333333,0.6666666666666666,54,3.2686014869150366,0.017848223189532487,0.017848223189532487,-0.07189478273729977,-0.08974300592683225,FALSE,udfa,0.07704430454793298,0.4538317708129028,NA,79.40826893657082,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.11447559539961125,-0.39939153209658035,-0.0858434095080747,4,FALSE
00-0033025,Jalen Richard,LV,SEA,2018,6,2018_06_SEA_OAK,0.029466895083896816,10,2,8,0.13333333333333333,0.5714285714285714,61,0.29466895083896816,0.017848223189532487,0.017848223189532487,0.07339813423755201,0.055549911048019526,FALSE,udfa,0.07874008618850464,0.5112208401235181,NA,72.55715130750731,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.24736811556886756,-0.22814781038973284,-0.06551740914563386,5,FALSE
00-0033025,Jalen Richard,LV,IND,2018,8,2018_08_IND_OAK,-0.0721681349852588,10,2,8,0.125,0.7272727272727273,52,-0.721681349852588,0.017848223189532487,0.017848223189532487,0.09294092286231435,0.07509269967278187,FALSE,udfa,0.07297092635854746,0.5008815102414325,NA,69.14860098317943,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.041907680692720876,-0.397157525226428,-0.2622269709341891,7,FALSE
00-0033025,Jalen Richard,LV,SF,2018,9,2018_09_OAK_SF,0.11421542383808021,6,2,4,0.1111111111111111,0.6666666666666666,57,0.6852925430284813,0.017848223189532487,0.017848223189532487,0.1270064447801961,0.10915822159066361,FALSE,udfa,0.08686812930629298,0.6218520176377775,NA,64.90133320750074,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.08061072475855487,0.11895085277294731,-0.03316413819522279,8,FALSE
00-0033025,Jalen Richard,LV,LAC,2018,10,2018_10_LAC_OAK,0.15694447961545344,9,3,6,0.16666666666666666,0.6666666666666666,63,1.4125003165390808,0.017848223189532487,0.017848223189532487,0.09178524679791424,0.07393702360838175,FALSE,udfa,0.10379804981671235,0.6385443199218833,NA,61.203666784072965,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.017141858249857953,0.33002509229802146,-0.025405910694889327,8,FALSE
00-0033025,Jalen Richard,LV,ARI,2018,11,2018_11_OAK_ARI,0.04756839602487162,15,11,4,0.3333333333333333,0.8,69,0.7135259403730743,0.017848223189532487,0.017848223189532487,0.12504065212698212,0.10719242893744964,FALSE,udfa,0.12856696531308626,0.6627028817931457,NA,57.88387899174392,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.13156933739925714,-0.3487617562191793,-0.01706239206550911,9,FALSE
00-0033025,Jalen Richard,LV,BAL,2018,12,2018_12_OAK_BAL,-0.17645604797871783,5,1,4,0.06666666666666667,0.4444444444444444,57,-0.8822802398935892,0.017848223189532487,0.017848223189532487,0.06324529971133862,0.045397076521806135,FALSE,udfa,0.1891922353054408,0.69924961741181,NA,61.345916030341385,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.15834045474056735,-0.02980554450095136,-0.08821307502208617,10,FALSE
00-0033025,Jalen Richard,LV,KC,2018,13,2018_13_KC_OAK,0.14812381619606943,11,7,4,0.25,0.6666666666666666,77,1.6293619781567639,0.017848223189532487,0.017848223189532487,0.002653217360448115,-0.015195005829084372,FALSE,udfa,0.1628373160658067,0.6458363006213375,NA,60.2154635891611,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.04329977148813071,0.1033594452260145,0.013823763279283394,11,FALSE
00-0033025,Jalen Richard,LV,PIT,2018,14,2018_14_PIT_OAK,-0.04444806708165237,9,8,1,0.3333333333333333,1,70,-0.4000326037348714,0.017848223189532487,0.017848223189532487,0.05082981360733726,0.03298159041780477,FALSE,udfa,0.19086687605059444,0.641709870124666,NA,65.72417552971868,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.036348995202537336,-0.036827916637017906,-0.044873821639544696,12,FALSE
00-0033025,Jalen Richard,LV,CIN,2018,15,2018_15_OAK_CIN,-0.3149850260625066,10,4,6,0.2857142857142857,0.75,61,-3.1498502606250662,0.017848223189532487,0.017848223189532487,0.017555431668063948,-2.9279152146853907e-4,FALSE,udfa,0.23882379112239857,0.7353338093250561,NA,67.92088556930538,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.015193088532992928,0.4243179608611408,-0.14431901890542345,13,FALSE
00-0033025,Jalen Richard,LV,DEN,2018,16,2018_16_DEN_OAK,0.09781260276213288,9,4,5,0.15384615384615385,0.625,60,0.880313424859196,0.017848223189532487,0.017848223189532487,-0.08878787728430075,-0.10663610047383323,FALSE,udfa,0.26010037235371375,0.7475038428560701,NA,66.64347021559504,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.13570420853928872,0.14320981526464,-0.7931862141228233,14,FALSE
00-0033025,Jalen Richard,LV,KC,2018,17,2018_17_OAK_KC,-0.6475142355891876,5,3,2,0.10714285714285714,0.5,68,-3.237571177945938,0.017848223189532487,0.017848223189532487,-0.0547865251179316,-0.07263474830746408,FALSE,udfa,0.22268816742114672,0.7081910460751373,NA,64.57017835084035,0.1691842900302115,0.23841059602649006,0.18375,64.3125,-0.14376828163890049,-0.029834075090615246,-0.09831550899083767,15,FALSE
00-0033025,Jalen Richard,LV,KC,2019,2,2019_02_KC_OAK,-0.0725483685033396,5,2,3,0.11764705882352941,0.6,65,-0.36274184251669794,-0.008366526699153646,-0.008366526699153646,-0.7203811039216816,-0.712014577222528,FALSE,udfa,0.038461538461538464,0,NA,57,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,-0.03549683998680501,-0.13537122273584545,0.8914070657603856,1,TRUE
00-0033025,Jalen Richard,LV,MIN,2019,3,2019_03_OAK_MIN,-0.00901894598500803,5,2,3,0.1111111111111111,0.6,59,-0.045094729925040156,-0.008366526699153646,-0.008366526699153646,-0.3702012469387941,-0.3618347202396404,FALSE,udfa,0.08126452244099304,0.32432432432432434,NA,61.32432432432432,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,-0.1868135953710802,-0.11912679795146555,2.0655071359970623,2,TRUE
00-0033025,Jalen Richard,LV,IND,2019,4,2019_04_OAK_IND,-0.24073555034119637,5,4,1,0.14285714285714285,0.16666666666666666,66,-1.2036777517059818,-0.008366526699153646,-0.008366526699153646,-0.22979996376919792,-0.2214334370700443,FALSE,udfa,0.09286669490751123,0.4314868804664723,NA,60.42079689018464,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,0.03133859457158483,-0.03479429025451351,0,3,FALSE
00-0033025,Jalen Richard,LV,DET,2019,9,2019_09_DET_OAK,0.2504416264904042,6,2,4,0.058823529411764705,0.5714285714285714,73,1.5026497589424253,-0.008366526699153646,-0.008366526699153646,-0.2056329719485151,-0.19726644524936146,FALSE,udfa,0.07849089517784208,0.34141515597342464,NA,63.647637858306894,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,-0.08839441986404424,0.027206091204226353,-0.10895748841466962,7,FALSE
00-0033025,Jalen Richard,LV,LAC,2019,10,2019_10_LAC_OAK,0.31044281790188205,6,2,4,0.1,0.3333333333333333,59,1.8626569074112922,-0.008366526699153646,-0.008366526699153646,-0.1061795925900528,-0.09781306589089915,FALSE,udfa,0.06928503820013204,0.3724988466014889,NA,66.72546980776264,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,0.08430218320904283,0.040974266992110604,0.7788563586357297,9,FALSE
00-0033025,Jalen Richard,LV,NYJ,2019,12,2019_12_OAK_NYJ,0.09315426500203709,9,2,7,0.10526315789473684,0.7777777777777778,58,0.8383883850183338,-0.008366526699153646,-0.008366526699153646,-0.043367775560124694,-0.03500124886097105,FALSE,udfa,0.07087352650397014,0.34360949012041647,NA,64.23229763002186,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,-0.22232057358164165,0.149070128893949,0.1893225130761519,10,FALSE
00-0033025,Jalen Richard,LV,TEN,2019,14,2019_14_TEN_OAK,-0.02648146515712142,10,7,3,0.3181818181818182,0.3,63,-0.2648146515712142,-0.008366526699153646,-0.008366526699153646,0.12428837221029576,0.1326548989094494,FALSE,udfa,0.0757202875553391,0.42340140517871183,NA,62.569534582334114,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,-0.22321257767020058,0.29856061273529383,0.446911224666445,12,FALSE
00-0033025,Jalen Richard,LV,LAC,2019,16,2019_16_OAK_LAC,-0.02443247028471281,9,5,4,0.17857142857142858,0.5714285714285714,63,-0.2198922325624153,-0.008366526699153646,-0.008366526699153646,0.02653979452156194,0.03490632122071559,FALSE,udfa,0.11838552820041826,0.34408446266341947,NA,66.19522195688774,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,-0.07757890349803935,-0.5145474994680082,0.3514395599396844,14,FALSE
00-0033025,Jalen Richard,LV,DEN,2019,17,2019_17_OAK_DEN,0.5715514904935844,5,3,2,0.14285714285714285,0.18181818181818182,74,2.857757452467922,-0.008366526699153646,-0.008366526699153646,0.060940122171708355,0.069306648870862,FALSE,udfa,0.1402321195943487,0.4266123029228015,NA,65.23737362672549,0.16045845272206305,0.6090225563909775,0.1536111111111111,66.3125,0.010066851920740616,-0.4967589588478556,0.45011067544770944,15,FALSE
00-0033025,Jalen Richard,LV,BUF,2020,4,2020_04_BUF_LV,-0.14580846400962919,5,1,4,0.05263157894736842,0.4,73,-0.729042320048146,0.02041526802537694,0.02041526802537694,0.6533536528230902,0.6329383847977132,FALSE,udfa,0.04008746355685132,0.1738581146744412,NA,68.06219630709427,0.09774436090225563,0.36752136752136755,0.228125,64.8125,0.22253631256659384,-0.16146237464493976,0.3333169825964143,3,FALSE
00-0033025,Jalen Richard,LV,KC,2020,5,2020_05_LV_KC,-0.0029694643166601566,6,1,5,0.03225806451612903,0.38461538461538464,70,-0.01781678589996094,0.02041526802537694,0.02041526802537694,0.402567282656309,0.382152014630932,FALSE,udfa,0.04402395291173841,0.24482406935237125,NA,69.61173655513278,0.09774436090225563,0.36752136752136755,0.228125,64.8125,0.014843409489008329,-0.10833542424496947,0.8798040904148012,4,FALSE
00-0033025,Jalen Richard,LV,TB,2020,7,2020_07_TB_LV,-0.14731391532612698,7,7,0,0.35,0,67,-1.031197407282889,0.02041526802537694,0.02041526802537694,0.29321784356797437,0.2728025755425974,FALSE,udfa,0.040851383949642384,0.28251757561914104,NA,69.71642839929152,0.09774436090225563,0.36752136752136755,0.228125,64.8125,-0.29035932648232643,-0.04578771984989533,0.9505170145241071,6,FALSE
00-0033025,Jalen Richard,LV,NYJ,2020,13,2020_13_LV_NYJ,-0.011998412141110748,5,4,1,0.17391304347826086,0.2,77,-0.05999206070555374,0.02041526802537694,0.02041526802537694,0.26626274922553383,0.2458474812001569,FALSE,udfa,0.09869036695170469,0.2862703294493325,NA,63.33181042197171,0.09774436090225563,0.36752136752136755,0.228125,64.8125,-0.2546688261823789,-0.18515128103470324,0.005601704514609247,11,FALSE
00-0033025,Jalen Richard,LV,IND,2020,14,2020_14_IND_LV,-1.0513384654352973,7,2,5,0.10526315789473684,0.35714285714285715,69,-7.3593692580470815,0.02041526802537694,0.02041526802537694,0.2405327781139863,0.22011751008860936,FALSE,udfa,0.12448403555960186,0.24940152820047862,NA,65.86060389530505,0.09774436090225563,0.36752136752136755,0.228125,64.8125,-0.08157560559719514,0.19287316145131284,-0.2599987468050119,12,FALSE
00-0033025,Jalen Richard,LV,PHI,2021,7,2021_07_PHI_LV,-0.8719204701792236,8,4,4,0.16,0.36363636363636365,66,-6.975363761433789,-0.0749920339378204,-0.0749920339378204,-0.09135772887541839,-0.016365694937597985,FALSE,udfa,0.02574002574002574,0.17374517374517376,NA,66.28882454948844,0.0718954248366013,0.25842696629213485,0.18020833333333333,68,0.012522024217538688,-0.011846841645587951,0,6,FALSE
00-0033045,Ezekiel Elliott,DAL,NYG,2016,1,2016_01_NYG_DAL,-0.3215618219669037,22,20,2,0.7142857142857143,0.4,78,-7.074360083271881,NA,-0.07277872946805372,NA,NA,TRUE,r1,NA,NA,NA,NA,0.6185185185185185,0.37606837606837606,0.56625,65.25,-0.03848893325782402,-0.06862839287601866,-0.38873807385969805,0,TRUE
00-0033045,Ezekiel Elliott,DAL,WAS,2016,2,2016_02_DAL_WAS,-0.2290927432578705,23,21,2,0.7241379310344828,0.4,70,-5.269133094931021,NA,-0.07277872946805372,-0.3215618219669037,-0.24878309249884997,TRUE,r1,0.7142857142857143,0.4,0.62,78,0.6185185185185185,0.37606837606837606,0.56625,65.25,-0.14536023683885765,-0.03739456545139992,-0.5711278067752825,1,TRUE
00-0033045,Ezekiel Elliott,DAL,CHI,2016,3,2016_03_CHI_DAL,0.03156015269632917,32,30,2,0.8333333333333334,0.6666666666666666,69,1.0099248862825334,NA,-0.07277872946805372,-0.27157853617823713,-0.1987998067101834,TRUE,r1,0.7196112368526163,0.4000000000000001,0.6254054054054055,73.67567567567569,0.6185185185185185,0.37606837606837606,0.56625,65.25,-0.03990159476578547,0.07860982262877964,0.3026435663942299,2,TRUE
00-0033045,Ezekiel Elliott,DAL,SF,2016,4,2016_04_DAL_SF,0.2742956576427484,24,23,1,0.71875,0.25,77,6.583095783425961,NA,-0.07277872946805372,-0.15374036751951356,-0.08096163805145984,TRUE,r1,0.7638180770783566,0.5036605118237771,0.6738386783284742,71.8581146744412,0.6185185185185185,0.37606837606837606,0.56625,65.25,-0.1693556476569097,-0.5889490854259821,0,3,FALSE
00-0033045,Ezekiel Elliott,DAL,CIN,2016,5,2016_05_CIN_DAL,0.40295848519982475,19,15,4,0.7142857142857143,0.6666666666666666,54,7.65621121879667,NA,-0.07277872946805372,-0.019417682810060163,0.05336104665799356,TRUE,r1,0.7496751901436352,0.4240588919834202,0.6569434746793237,73.47169811320754,0.6185185185185185,0.37606837606837606,0.56625,65.25,-0.15240346396586427,0.09574745116120313,0.5032430021287569,4,FALSE
00-0033045,Ezekiel Elliott,DAL,GB,2016,6,2016_06_DAL_GB,0.032598822150291196,32,28,4,0.9032258064516129,1,66,1.0431623088093183,NA,-0.07277872946805372,0.0944723589701478,0.16725108843820152,TRUE,r1,0.7401327273123894,0.4894759578303541,0.6928210037058821,68.22132491603203,0.6185185185185185,0.37606837606837606,0.56625,65.25,-0.27303228222435727,-0.16716261200386606,0.16822314048551923,4,FALSE
