player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0033906,Alvin Kamara,NO,CAR,2017,13,2017_13_CAR_NO,0.6662530742003583,15,9,6,0.391304347826087,0.46153846153846156,62,9.993796113005374,NA,-0.031689050478890986,0.6619258066658176,0.6936148571447086,TRUE,r2_3,0.33930612165812474,0.7250625587166528,0.5169958424688355,64.53246733548933,-0.11127202242086096,-0.25094965618109827,0.24629799853012524,11,FALSE
00-0033906,Alvin Kamara,NO,NYJ,2017,15,2017_15_NYJ_NO,-0.02600572188078475,19,12,7,0.46153846153846156,0.4666666666666667,67,-0.4941087157349102,NA,-0.031689050478890986,0.6050056912373345,0.6366947417162255,TRUE,r2_3,0.28155552373598136,0.5921710524638492,0.43550936076483737,62.08489149467206,-0.09230590997108208,0.1768692543867609,0,13,FALSE
00-0033906,Alvin Kamara,NO,ATL,2017,16,2017_16_ATL_NO,-0.15557120411755393,21,12,9,0.48,0.75,62,-3.2669952864686325,NA,-0.031689050478890986,0.4300982906328083,0.4617873411116993,TRUE,r2_3,0.33038374872485343,0.5095367230437278,0.4541470825658388,61.865027697213094,-0.18202144894376004,0.0788045928827817,0.5367163073918777,14,FALSE
00-0033906,Alvin Kamara,NO,TB,2017,17,2017_17_NO_TB,0.5304375557388994,16,9,7,0.391304347826087,0.5833333333333334,61,8.48700089182239,NA,-0.031689050478890986,0.30321662333074095,0.33490567380963193,TRUE,r2_3,0.3589791654584993,0.552508594923165,0.46465013203995403,60.68886095105843,0.02881178916128211,-0.3165288667336123,0,15,FALSE
00-0033906,Alvin Kamara,NO,TB,2018,1,2018_01_TB_NO,0.30863185531520376,21,9,12,0.6923076923076923,0.9230769230769231,66,6.4812689616192785,0.3096542690859353,0.3096542690859353,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.06766542625086593,-0.13406230355362986,0.9438196611291765,0,TRUE
00-0033906,Alvin Kamara,NO,CLE,2018,2,2018_02_CLE_NO,0.24655886221226536,20,14,6,0.6086956521739131,0.8571428571428571,65,4.9311772442453075,0.3096542690859353,0.3096542690859353,0.30863185531520376,-0.001022413770731534,FALSE,r2_3,0.6923076923076923,0.9230769230769231,0.81,66,-0.20074515102895693,-0.020776707504882252,1.9498540058506597,1,TRUE
00-0033906,Alvin Kamara,NO,ATL,2018,3,2018_03_NO_ATL,-0.045244581570568626,36,16,20,0.8,0.8695652173913043,81,-1.6288049365404706,0.3096542690859353,0.3096542690859353,0.27507888607037223,-0.034575383015563066,FALSE,r2_3,0.6471119949380819,0.8874368874368875,0.7883783783783784,65.45945945945947,-0.14370294117252833,0.09994096910276168,1.0989196295210568,2,TRUE
00-0033906,Alvin Kamara,NO,NYG,2018,4,2018_04_NO_NYG,0.3450414413444897,28,19,9,0.8260869565217391,0.75,69,9.661160357645713,0.3096542690859353,0.3096542690859353,0.15056053130227082,-0.15909373778366448,FALSE,r2_3,0.7065436781497119,0.8804896881966219,0.8123323615160349,71.50048590864917,-0.19075889336015356,-0.36341667925863763,-1.304620544143094,3,FALSE
00-0033906,Alvin Kamara,NO,WAS,2018,5,2018_05_WAS_NO,-0.15587201980146767,10,6,4,0.2727272727272727,0.5714285714285714,62,-1.5587201980146768,0.3096542690859353,0.3096542690859353,0.2115909035745711,-0.09806336551136419,FALSE,r2_3,0.7440577497370581,0.8395405058495864,0.821014788373279,70.71580433844585,0.11277893401867067,-0.012984201640692916,0,3,FALSE
00-0033906,Alvin Kamara,NO,BAL,2018,7,2018_07_NO_BAL,-0.018910004562808592,19,17,2,0.5862068965517241,0.5,74,-0.35929008669336326,0.3096542690859353,0.3096542690859353,0.1125077382218446,-0.1971465308640907,FALSE,r2_3,0.6169676064369428,0.7672464662572125,0.7263667188534854,68.36566388205891,-0.21841592329085063,-0.15008744890564266,-0.30933840489068637,6,FALSE
00-0033906,Alvin Kamara,NO,MIN,2018,8,2018_08_NO_MIN,-0.05026529351990779,21,13,8,0.5,0.7272727272727273,55,-1.0555711639180636,0.3096542690859353,0.3096542690859353,0.05360755626162713,-0.2560467128243082,FALSE,r2_3,0.5996594671523278,0.676542040521324,0.6688049836445722,70.16794437300823,-0.23350973914986423,0.024163185722107648,1.8714395141275415,7,FALSE
00-0033906,Alvin Kamara,NO,LA,2018,9,2018_09_LA_NO,0.24349199939873264,24,19,5,0.6785714285714286,0.625,70,5.843807985569583,0.3096542690859353,0.3096542690859353,0.002514213054306113,-0.3071400560316292,FALSE,r2_3,0.5717060623884709,0.6686138176694542,0.670502173140023,66.6963401254843,-0.09103724105534242,-0.1451585292915483,-0.16531500749289263,8,FALSE
00-0033906,Alvin Kamara,NO,CIN,2018,10,2018_10_NO_CIN,0.43205825401202996,17,12,5,0.3157894736842105,0.5555555555555556,74,7.344990318204509,0.3096542690859353,0.3096542690859353,0.07320568911790233,-0.23644857996803298,FALSE,r2_3,0.5732080001325318,0.6328116544642689,0.6246237071965567,65.87583525593169,0.10725772523922572,-0.039563008376194496,0.5812990447891854,8,FALSE
00-0033906,Alvin Kamara,NO,PHI,2018,11,2018_11_PHI_NO,0.5259704080526717,14,13,1,0.3939393939393939,1,72,7.363585712737404,0.3096542690859353,0.3096542690859353,0.13744437488741829,-0.172209894198517,FALSE,r2_3,0.47354258777381636,0.5979596614584928,0.5517700600457378,67.69266626332828,0.06381177573277667,0.15777190743181396,0.8322480982826662,9,FALSE
00-0033906,Alvin Kamara,NO,ATL,2018,12,2018_12_ATL_NO,0.287832240803012,15,14,1,0.56,0.3333333333333333,54,4.31748361204518,0.3096542690859353,0.3096542690859353,0.2772997664775255,-0.032354502608409774,FALSE,r2_3,0.47610407950559475,0.7095405375928345,0.5826471525040403,69.53517891540174,0.08324680864139467,0.3293684206176922,0,10,FALSE
00-0033906,Alvin Kamara,NO,DAL,2018,13,2018_13_NO_DAL,-0.7007181288928159,22,11,11,0.6111111111111112,0.7857142857142857,54,-15.41579883564195,0.3096542690859353,0.3096542690859353,0.3155786660986435,0.0059243970127081935,FALSE,r2_3,0.485553041477703,0.6331692470943644,0.6047142055441613,64.81207689494607,-0.1185424720063248,0.29645918569804225,0,11,FALSE
00-0033906,Alvin Kamara,NO,TB,2018,14,2018_14_NO_TB,0.13939818079617658,19,13,6,0.48148148148148145,0.6,64,2.648565435127355,0.3096542690859353,0.3096542690859353,0.08531315060349345,-0.22434111848244184,FALSE,r2_3,0.5176802251624109,0.6630430245264137,0.613917836937819,63.0706241015469,0.1577378744348378,0.08033551335438366,-0.19428177016590245,12,FALSE
00-0033906,Alvin Kamara,NO,CAR,2018,15,2018_15_NO_CAR,0.025014216027531472,23,14,9,0.5,0.8181818181818182,75,0.5753269686332239,0.3096542690859353,0.3096542690859353,0.08097198960429766,-0.22868227948163763,FALSE,r2_3,0.4886703241731905,0.65059553936852,0.6250086369465824,62.49218293137125,-0.24068539274521125,-0.41306156469499344,-0.16951309793104072,13,FALSE
00-0033906,Alvin Kamara,NO,PIT,2018,16,2018_16_PIT_NO,0.5518507513077004,13,7,6,0.3888888888888889,0.75,67,7.174059767000106,0.3096542690859353,0.3096542690859353,0.02387906233085769,-0.2857752067550776,FALSE,r2_3,0.5124089548656563,0.7071544179388886,0.6499891806444763,64.48799675082283,-0.015337662497715572,-0.05172009624705445,0,14,FALSE
00-0033906,Alvin Kamara,NO,HOU,2019,1,2019_01_HOU_NO,0.28447051681653257,21,13,8,0.6842105263157895,0.7272727272727273,64,5.973880853147183,0.12027563292059316,0.12027563292059316,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.268869923742223,-0.3083721047685381,0.3618882691252005,0,TRUE
00-0033906,Alvin Kamara,NO,LA,2019,2,2019_02_NO_LA,-0.3437628652100102,16,13,3,0.7222222222222222,0.6,65,-5.500205843360163,0.12027563292059316,0.12027563292059316,0.28447051681653257,0.1641948838959394,FALSE,r2_3,0.6842105263157895,0.7272727272727273,0.76,64,-0.10727522430688245,-0.0732153571773068,-0.4767039487923769,1,TRUE
00-0033906,Alvin Kamara,NO,SEA,2019,3,2019_03_NO_SEA,0.2769185875502164,26,16,10,0.8421052631578947,1,59,7.199883276305627,0.12027563292059316,0.12027563292059316,-0.05511509508970675,-0.17539072801029992,FALSE,r2_3,0.7047573889679153,0.6584766584766585,0.6897297297297298,64.54054054054055,-0.2018622156298453,0.019444100983830967,1.6534657003622546,2,TRUE
00-0033906,Alvin Kamara,NO,DAL,2019,4,2019_04_DAL_NO,-0.06675718210171908,20,17,3,0.8095238095238095,0.6,71,-1.3351436420343816,0.12027563292059316,0.12027563292059316,0.07395533547974832,-0.04632029744084484,FALSE,r2_3,0.7581482049795691,0.7912359749094443,0.7636929057337221,62.38678328474247,-0.009548901825111644,-0.02762024880616426,0,3,FALSE
00-0033906,Alvin Kamara,NO,TB,2019,5,2019_05_TB_NO,-0.05264097030284693,23,16,7,0.6956521739130435,0.7777777777777778,70,-1.2107423169654794,0.12027563292059316,0.12027563292059316,0.02979811033356153,-0.09047752258703164,FALSE,r2_3,0.7742704674184316,0.7312239010352218,0.7719483779861139,65.08971090103165,-0.43980831567693435,-0.3269258007959757,0.5213832625426255,4,FALSE
00-0033906,Alvin Kamara,NO,JAX,2019,6,2019_06_NO_JAX,-0.29485701379905405,19,11,8,0.5789473684210527,0.7272727272727273,64,-5.602283262182027,0.12027563292059316,0.12027563292059316,0.007569132826992649,-0.11270650009360052,FALSE,r2_3,0.753071731764843,0.7437767469787369,0.7471553015684695,66.41372743650369,-0.005380300025928653,0.20055146378799044,-0.7629409007562942,5,FALSE
00-0033906,Alvin Kamara,NO,ATL,2019,10,2019_10_ATL_NO,0.01389094885788473,14,4,10,0.4444444444444444,0.7142857142857143,67,0.19447328401038622,0.12027563292059316,0.12027563292059316,-0.10710626439423498,-0.22738189731482816,FALSE,r2_3,0.7143592605098776,0.7413011440228354,0.7032429922764633,71.69523628157962,-0.10998192461120565,0.10876883587251052,0.8290129420685852,8,FALSE
00-0033906,Alvin Kamara,NO,TB,2019,11,2019_11_NO_TB,0.09159267621028126,23,13,10,0.5416666666666666,0.7142857142857143,68,2.106631552836469,0.12027563292059316,0.12027563292059316,-0.04616652974893398,-0.16644216266952716,FALSE,r2_3,0.6406383550008209,0.7509221163230981,0.7353991449001569,70.51238580271361,-0.25842803941827325,-0.1447058473092657,-0.8903621672131973,9,FALSE
00-0033906,Alvin Kamara,NO,CAR,2019,12,2019_12_CAR_NO,-0.2583097835042281,20,11,9,0.6111111111111112,1,66,-5.166195670084562,0.12027563292059316,0.12027563292059316,-0.0476752742422301,-0.16795090716282327,FALSE,r2_3,0.5898477497670442,0.7112434391154134,0.6896789583758158,69.89624541399202,0.013708075535356534,0.046923697395221314,0,10,FALSE
00-0033906,Alvin Kamara,NO,ATL,2019,13,2019_13_NO_ATL,-0.18248844033025743,19,11,8,0.7333333333333333,1,50,-3.467280366274891,0.12027563292059316,0.12027563292059316,-0.10218804505817661,-0.22246367797876976,FALSE,r2_3,0.5692989088977675,0.8024134269110093,0.6723701635205711,69.55109112020776,-0.12851398573089137,-0.1670670212445363,-0.04049041780951713,11,FALSE
00-0033906,Alvin Kamara,NO,SF,2019,14,2019_14_SF_NO,-0.6346476533033542,19,13,6,0.65,0.6666666666666666,73,-12.05830541276373,0.12027563292059316,0.12027563292059316,-0.129768219161454,-0.25004385208204716,FALSE,r2_3,0.5984122939226516,0.8586383593537512,0.7112644152745032,63.507754714087575,-0.13758390244258514,-0.5727219353037641,0.216396021040068,12,FALSE
00-0033906,Alvin Kamara,NO,IND,2019,15,2019_15_IND_NO,-0.14885191410136508,19,14,5,0.5,0.625,65,-2.8281863679259365,0.12027563292059316,0.12027563292059316,-0.2461531142428875,-0.3664287471634807,FALSE,r2_3,0.6146512761427967,0.8225916200472176,0.7389137670400636,64.6923089886599,-0.18843718511240315,-0.04143271716421731,0,13,FALSE
00-0033906,Alvin Kamara,NO,TEN,2019,16,2019_16_NO_TEN,0.11414038289351286,18,11,7,0.6111111111111112,0.7,72,2.0545268920832314,0.12027563292059316,0.12027563292059316,-0.2510286952649628,-0.371304328185556,FALSE,r2_3,0.6041003213412256,0.7822706217582359,0.7034341005188909,64.49918012204637,-0.09333288691066835,0.29860372718426226,-0.8729301041532966,14,FALSE
00-0033906,Alvin Kamara,NO,CAR,2019,17,2019_17_NO_CAR,0.15364029870992948,11,8,3,0.2962962962962963,0.6,65,1.6900432858092245,0.12027563292059316,0.12027563292059316,-0.19355569752250082,-0.31383133044309397,FALSE,r2_3,0.6134603605815188,0.7682208676493967,0.6924189854410572,66.1028681403685,0.14324590145564783,-0.08162671964670443,0.06173653750866449,15,FALSE
00-0033906,Alvin Kamara,NO,TB,2020,1,2020_01_TB_NO,-0.38018711791955867,20,12,8,0.42857142857142855,0.8888888888888888,69,-7.603742358391173,-0.06697352140820541,-0.06697352140820541,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.3082430920608333,-0.4111239917099706,-1.4635290170203903,0,TRUE
00-0033906,Alvin Kamara,NO,LV,2020,2,2020_02_NO_LV,0.2724416076882996,22,13,9,0.8125,0.6428571428571429,61,5.993715369142592,-0.06697352140820541,-0.06697352140820541,-0.38018711791955867,-0.3132135965113533,FALSE,r2_3,0.42857142857142855,0.8888888888888888,0.66,69,-0.09579968162282466,0.23909151706592352,0.5543907555979334,1,TRUE
00-0033906,Alvin Kamara,NO,GB,2020,3,2020_03_GB_NO,0.2942255751724588,20,6,14,0.3333333333333333,0.9333333333333333,61,5.8845115034491755,-0.06697352140820541,-0.06697352140820541,-0.027414833807202863,0.03955868760100255,FALSE,r2_3,0.6361003861003861,0.7558987558987559,0.670810810810811,64.67567567567569,0.042929346835938895,-0.18947314368777812,0.02808895113665355,2,TRUE
00-0033906,Alvin Kamara,NO,DET,2020,4,2020_04_NO_DET,0.31903460020523355,23,19,4,0.5588235294117647,0.5714285714285714,67,7.337795804720372,-0.06697352140820541,-0.06697352140820541,0.0976154515104499,0.16458897291865532,FALSE,r2_3,0.5184066824008515,0.8248723525691456,0.6704956268221575,63.246841593780374,0.13488417222229762,0.6659207454925351,0.34857661167029286,3,FALSE
00-0033906,Alvin Kamara,NO,LAC,2020,5,2020_05_LAC_NO,-0.1441581123397334,21,11,10,0.5238095238095238,0.8333333333333334,76,-3.027320359134402,-0.06697352140820541,-0.06697352140820541,0.16709935648665003,0.23407287789485542,FALSE,r2_3,0.5310899592253643,0.7453387453387453,0.6703400933589614,64.4246263680226,-0.24306204579555074,-0.18001046679707866,0,4,FALSE
00-0033906,Alvin Kamara,NO,CAR,2020,7,2020_07_CAR_NO,0.21053430330452938,22,14,8,0.56,0.8888888888888888,69,4.631754672699646,-0.06697352140820541,-0.06697352140820541,0.08317150067019927,0.1501450220784047,FALSE,r2_3,0.529126853452624,0.7690657168446312,0.6945161034815742,67.54582468936484,-0.020651146915960653,0.19241765921603537,0.15722797310929806,6,FALSE
00-0033906,Alvin Kamara,NO,CHI,2020,8,2020_08_NO_CHI,-0.014656220259717898,25,12,13,0.5714285714285714,0.8125,75,-0.36640550649294745,-0.06697352140820541,-0.06697352140820541,0.17295057571177072,0.23992409711997614,FALSE,r2_3,0.5494821052096859,0.7870391926512699,0.7082135761003471,67.76395098596012,-0.13034192388766414,-0.17225607502867757,0,7,FALSE
00-0033906,Alvin Kamara,NO,TB,2020,9,2020_09_NO_TB,-0.14021502922599513,15,9,6,0.36,0.6666666666666666,71,-2.103225438389927,-0.06697352140820541,-0.06697352140820541,0.1104608106790294,0.1774343320872348,FALSE,r2_3,0.523931985881391,0.8111545987891877,0.7309456656010219,70.52433596626787,-0.25576958469408806,0.19108149720044174,0.31685809529020265,8,FALSE
00-0033906,Alvin Kamara,NO,SF,2020,10,2020_10_SF_NO,0.307984212868091,16,8,8,0.47058823529411764,1,55,4.927747405889456,-0.06697352140820541,-0.06697352140820541,0.020882413753999275,0.08785593516220469,FALSE,r2_3,0.5025326215767095,0.7575770731955376,0.6786612142957055,71.79209816290039,-0.14819175918895086,0.12875532185858188,0,9,FALSE
00-0033906,Alvin Kamara,NO,ATL,2020,11,2020_11_ATL_NO,-0.06702256692717802,14,13,1,0.52,0.3333333333333333,67,-0.9383159369804923,-0.06697352140820541,-0.06697352140820541,0.06262560136592177,0.12959912277412716,FALSE,r2_3,0.4871843819439735,0.8452153375693225,0.674665619559777,67.8375883285781,-0.36853157488953175,-0.01898005517318676,0.14548892846601288,9,FALSE
00-0033906,Alvin Kamara,NO,DEN,2020,12,2020_12_NO_DEN,-0.05926981353415893,13,11,2,0.3333333333333333,0.6666666666666666,69,-0.770507575944066,-0.06697352140820541,-0.06697352140820541,0.05240696990089771,0.11938049130910311,FALSE,r2_3,0.4916509484270164,0.7086124073552892,0.6146626366533474,66.63517874687595,-0.07412833132390827,-0.14910203849571751,-0.2150952186276018,10,FALSE
00-0033906,Alvin Kamara,NO,ATL,2020,13,2020_13_NO_ATL,-0.05706072956996246,18,15,3,0.75,0.6,80,-1.0270931322593242,-0.06697352140820541,-0.06697352140820541,0.00337574812124335,0.07034926952944875,FALSE,r2_3,0.4407846207539827,0.6757335997726025,0.5645529263660278,66.98990193484457,-0.5365758127786274,-0.5304218596999384,-0.058982317469057056,11,FALSE
00-0033906,Alvin Kamara,NO,PHI,2020,14,2020_14_NO_PHI,-0.2612664775861915,21,11,10,0.7333333333333333,0.9090909090909091,66,-5.4865960293100215,-0.06697352140820541,-0.06697352140820541,-0.010763052420261359,0.056210468987944046,FALSE,r2_3,0.5085314382046835,0.6389497922357923,0.5537273859459605,69.53962294040421,-0.0891713945435312,-0.1940251375583782,0.2275957142187552,12,FALSE
00-0033906,Alvin Kamara,NO,KC,2020,15,2020_15_KC_NO,0.0024621183778542805,17,11,6,0.7333333333333333,0.6,56,0.04185601242352277,-0.06697352140820541,-0.06697352140820541,-0.06282131389977601,0.004152207508429401,FALSE,r2_3,0.5869177925593618,0.7084749013779433,0.6010965298855204,68.41047320355725,0.05132518176702241,0.3078379404397665,0.06149060811940139,13,FALSE
00-0033906,Alvin Kamara,NO,MIN,2020,16,2020_16_MIN_NO,0.35905005056480604,27,22,5,0.6111111111111112,0.5,72,9.694351365249764,-0.06697352140820541,-0.06697352140820541,-0.0895818471433098,-0.022608325735104393,FALSE,r2_3,0.6403152780422696,0.6443471625083439,0.6288069385437013,66.66854348218092,-0.04550824111347645,0.38185210127628383,0.3035881774091526,14,FALSE
00-0033906,Alvin Kamara,NO,GB,2021,1,2021_01_GB_NO,-0.057442907206374606,24,20,4,0.6451612903225806,0.6666666666666666,64,-1.3786297729529906,0.05846437345806862,0.05846437345806862,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.021784653196021388,0.24786992703891148,-2.056044651953358,0,TRUE
00-0033906,Alvin Kamara,NO,CAR,2021,2,2021_02_NO_CAR,-0.5680299030001541,14,8,6,0.7272727272727273,0.8571428571428571,46,-7.952418642002158,0.05846437345806862,0.05846437345806862,-0.057442907206374606,-0.11590728066444322,FALSE,r2_3,0.6451612903225806,0.6666666666666666,0.73,64,-0.02886029787979025,-0.08200291692775995,1.3398062082913926,1,TRUE
00-0033906,Alvin Kamara,NO,NE,2021,3,2021_03_NO_NE,0.041262281754219546,28,24,4,0.8888888888888888,0.6666666666666666,61,1.1553438891181473,0.05846437345806862,0.05846437345806862,-0.3334358779057149,-0.3919002513637835,FALSE,r2_3,0.6895458508361735,0.7696267696267697,0.7894594594594594,54.27027027027027,0.015410007542573396,0.08937949879645815,0.08837722166626952,2,TRUE
00-0033906,Alvin Kamara,NO,NYG,2021,4,2021_04_NYG_NO,-0.05346548799962665,26,26,0,0.7878787878787878,0,70,-1.390102687990293,0.05846437345806862,0.05846437345806862,-0.18778061661905426,-0.2462449900771229,FALSE,r2_3,0.7670358559101154,0.7296034059882456,0.80910592808552,56.886297376093296,0.017286137456834723,0.28304428490368405,1.2021084283385135,3,FALSE
00-0033906,Alvin Kamara,NO,WAS,2021,5,2021_05_NO_WAS,0.03140770270692883,24,16,8,1,1,57,0.7537848649662919,0.05846437345806862,0.05846437345806862,-0.1456309665600019,-0.20409534001807053,FALSE,r2_3,0.7735766104603597,0.5006453685698968,0.8282151963284038,61.0015298317185,-0.11766976340941504,-0.15633201597615948,1.2245344217366918,4,FALSE
00-0033906,Alvin Kamara,NO,SEA,2021,7,2021_07_NO_SEA,-0.03529755487632487,31,20,11,0.8695652173913043,0.8461538461538461,73,-1.094224201166071,0.05846437345806862,0.05846437345806862,-0.09789403685933926,-0.15635841031740788,FALSE,r2_3,0.8346296983184853,0.6352919801547243,0.842178515995625,59.922552289338554,-0.05867330440355257,0.35612500255363866,0,6,FALSE
00-0033906,Alvin Kamara,NO,TB,2021,8,2021_08_TB_NO,-0.26004489773034184,23,19,4,0.76,0.4444444444444444,78,-5.981032647797862,0.05846437345806862,0.05846437345806862,-0.08585506672463855,-0.14431944018270718,FALSE,r2_3,0.8667179945737463,0.6883953322110257,0.8496194519204355,62.9609407783532,-0.13974110964362474,-0.1944311276622702,0.36052927772211596,7,FALSE
00-0033906,Alvin Kamara,NO,ATL,2021,9,2021_09_ATL_NO,0.0455940859482424,21,14,7,0.56,0.5833333333333334,80,0.9574758049130905,0.05846437345806862,0.05846437345806862,-0.0751358275434553,-0.13360020100152392,FALSE,r2_3,0.8546258275055587,0.6024269412985936,0.8023375200756344,69.04531995463286,-0.01631375598180226,0.14498815901017795,-0.5673585730386409,7,FALSE
00-0033906,Alvin Kamara,NO,NYJ,2021,14,2021_14_NO_NYJ,-0.05512313877826287,32,27,5,0.8181818181818182,0.8333333333333334,71,-1.763940440904412,0.05846437345806862,0.05846437345806862,-0.05650807801150501,-0.11497245146957363,FALSE,r2_3,0.7710832725902228,0.5895927951740321,0.764844290599126,68.45160192186808,0.019931430693927086,0.09626785034834492,0.43157589956688935,12,FALSE
