player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0023459,Aaron Rodgers,2019,6,40,1,1.7219644713935904,2.4375,-2.4029161726187382,1.2567367002484389,-1.1461794723702994,38.955319921000495,32.31439997722739,45.5962398647736,27.503267463231268,50.40737237876972,24.078152503122897,53.832487338878096,2.048018304607164,0.9488266587022348,3.1472099505120927,-0.2031131613879733,4.299149770602301,-1.2199870819805725,5.3160236911949,0.35337306513165845,-0.5160543053982524,1.2228004356615694,-2.0909953552948197,2.797741485558137,-3.518243888992634,4.2249900192559515,86,0.1057646547790783,4.4734690283848275,-2.727587578843167,11.674525635612822,-0.0972131482570592,0.3087424578152158,-9.212591022881426,18.159529079651083,-0.27514783965063433,0.48667714920879096,-13.13327413764955,22.080212194419204,-0.4386926448026906,0.6502219543608472,3.5,0.381,0.207,0.35893900272558127,0.1543754600515202,QB,18.32,FALSE,FALSE
00-0023682,Ryan Fitzpatrick,2019,6,18,2,0.6112730806608357,3.75,4.250180257586297,-1.8855587410507724,2.364621516535524,34.42035597460403,27.77943603083092,41.061275918377135,22.9683035168348,45.872408432373255,19.54318855672643,49.29752339248162,2.8753103231358734,1.7761186772309443,3.9745019690408023,0.6241788571407363,5.126441789131011,-0.3926950634518626,6.143315709723609,0.2828509374110046,-0.5865764331189063,1.1522783079409151,-2.1615174830154738,2.727219357837483,-3.588766016713288,4.1544678915352975,86,-0.01062790400248431,-0.08296530161842453,-7.284021908846419,7.11809130560957,-0.2136057070386218,0.1923498990336532,-13.76902535288468,13.60309474964783,-0.39154039843219696,0.37028459042722833,-17.689708467652803,17.52377786441595,-0.5550852035842533,0.5338293955792845,-4,0.221,0.0895,0.26982015584431795,0.10205883695553349,QB,9.780000000000001,FALSE,FALSE
00-0026143,Matt Ryan,2019,6,38,2,1.639590751978914,1.625,19.520304600304467,-0.0151044491212815,19.505200151183185,38.220529314283766,31.57960937051066,44.86144925805687,26.76847685651454,49.67258177205299,23.34336189640617,53.09769673216137,1.560835979113541,0.4616443332086124,2.6600276250184702,-0.6902954868815958,3.8119674451086785,-1.7071694074741948,4.828841365701278,0.4385320599502072,-0.4308953105797036,1.307959430480118,-2.005836360476271,2.882900480376686,-3.4330848941740855,4.3101490140745,86,0.13863953475600624,5.737408462210807,-1.4636481450171877,12.938465069438802,-0.06433826828013126,0.34161733779214376,-7.948651589055448,19.42346851347706,-0.2422729596737064,0.5195520291857189,-11.86933470382357,23.344151628245186,-0.4058177648257627,0.6830968343377751,3.75,0.408,0.2205,0.3770762435004746,0.1660933002594349,QB,30.94,TRUE,TRUE
00-0026158,Joe Flacco,2019,6,29,2,1.0696685603347595,1.4444444444444444,-3.3285842785526385,-0.9806496275123208,-4.309233906064959,36.576571257856,29.935651314082897,43.21749120162911,25.124518800086776,48.02862371562523,21.699403839978405,51.4537386757336,1.4683390272495205,0.36914738134459135,2.567530673154449,-0.7827924387456169,3.7194704932446574,-1.7996663593382158,4.736344413837257,0.45948329517478415,-0.4099440753551266,1.328910665704695,-1.984885125251694,2.9038517156012627,-3.4121336589495086,4.331100249299077,86,0.00449614362640242,0.6239368129114478,-6.5771197943165465,7.824993420139442,-0.19848165940973503,0.20747394666253993,-13.062123238354808,14.309996864177702,-0.3764163508033102,0.3854086380561151,-16.98280635312293,18.230679978945822,-0.5399611559553665,0.5489534432081713,-1.75,0.2205,0.0945,0.247497843839554,0.09029591660926777,QB,4.98,FALSE,FALSE
00-0026498,Matthew Stafford,2019,6,35,2,2.15270858667085,1.0625,0.9877927830807955,0.10416867776075378,1.091961460841549,36.64840352221232,30.007483578439217,43.289323465985426,25.196351064443093,48.10045597998155,21.77123610433472,51.52557094008992,1.484674050662154,0.38548240475722495,2.5838656965670825,-0.7664574153329833,3.735805516657291,-1.7833313359255822,4.75267943724989,0.2869333416840101,-0.5824940288459007,1.156360712213921,-2.157435078742468,2.7313017621104887,-3.5846836124402826,4.158550295808303,86,-0.04208227050973219,-1.2553146890875508,-8.456371296315545,5.945741918140444,-0.24506007354586967,0.16089553252640532,-14.941374740353805,12.430745362178705,-0.4229947649394448,0.33883022391998047,-18.86205785512193,16.351428476946825,-0.5865395700915012,0.5023750290720367,-2.5,0.197,0.0745,0.20787431857280944,0.07073088604087714,QB,11.5,FALSE,FALSE
00-0027973,Andy Dalton,2019,6,41,1,1.7528704154666226,1.2727272727272727,-1.2792956426802462,1.3502954931755085,0.07099985049526225,37.33034375227709,30.68942380850398,43.971263696050194,25.87829129450786,48.782396210046315,22.45317633439949,52.20751117015469,1.7220345285330565,0.6228428826281276,2.821226174437985,-0.5290969374620806,3.973165994528194,-1.5459708580546796,4.990039915120793,0.15836019401567458,-0.7110671765142362,1.0277875645455854,-2.2860082264108037,2.602728614442153,-3.713256760108618,4.0299771481399675,86,-0.0035809410157998,0.02468243493923944,-7.176374172288755,7.225739042167234,-0.2065587440519373,0.19939686202033768,-13.661377616327016,13.710742486205492,-0.38449343544551245,0.3773315534139128,-17.582060731095137,17.631425600973618,-0.5480382405975687,0.5408763585659692,-5,0.2355,0.095,0.24094005982054423,0.08694153257394817,QB,13.600000000000001,FALSE,FALSE
00-0028986,Case Keenum,2019,6,25,3,0.5334797787627976,1.125,1.0228565470579345,-1.8955359710380435,-0.872679423980109,34.818835381039925,28.17791543726682,41.45975532481303,23.366782923270694,46.27088783880915,19.941667963162327,49.69600279891752,0.9595239308557392,-0.13966771504918973,2.058715576760668,-1.291607535139398,3.210655396850876,-2.308481455731997,4.227529317443476,0.19079517180824124,-0.6786321987216696,1.0602225423381522,-2.2535732486182374,2.6351635922347194,-3.680821782316052,4.062412125932534,86,0.01269389927204957,0.6327819609052381,-6.568274646322756,7.833838568133233,-0.1902839037640879,0.21567170230818708,-13.053278090361015,14.318842012171492,-0.3682185951576631,0.3936063937017622,-16.97396120512914,18.239525126939615,-0.5317634003097194,0.5571511988538185,-0.5,0.208,0.0855,0.23429035654671448,0.0835871458376065,QB,15.64,FALSE,FALSE
00-0029263,Russell Wilson,2019,6,36,7,4.218237523614675,3.1875,17.381087264127938,1.2312858902732842,18.612373154401222,35.19458780449458,28.553667860721475,41.83550774826769,23.74253534672535,46.64664026226381,20.317420386616984,50.071755222372175,3.181187067118702,2.0819954212137732,4.280378713023631,0.930055601123565,5.43231853311384,-0.08681831946903396,6.449192453706438,0.8068068151685636,-0.06262055536134725,1.6762341856984744,-1.6375616052579147,3.251175235595042,-3.064810138955729,4.6784237692928565,86,0.08646913090051393,3.850052235025037,-3.3510043722029574,11.051108842253033,-0.11650867213562356,0.28944693393665144,-9.836007816241215,17.536112286291292,-0.2944433635291987,0.4673816253302266,-13.75669093100934,21.456795401059413,-0.45798816868125497,0.6309264304822828,-0.5,0.356,0.1715,0.3784615865485432,0.16700358731886897,QB,28.900000000000002,TRUE,TRUE
00-0029604,Kirk Cousins,2019,6,30,1,2.212750323990825,2.1875,16.515344821395047,1.588820749660954,18.104165571056,35.40023908257559,28.75931913880248,42.041159026348694,23.94818662480636,46.852291540344815,20.52307166469799,50.27740650045318,2.193504636951803,1.0943129910468743,3.292696282856732,-0.05762682904333394,4.444636102946941,-1.074500749635933,5.461510023539539,0.4079159054773642,-0.4615114650525466,1.277343276007275,-2.036452514949114,2.8522843259038426,-3.4637010486469286,4.279532859601657,86,0.03616542524479516,1.6881806056661277,-5.5128760015618665,8.889237212894121,-0.16681237779134234,0.23914322828093265,-11.997879445600129,15.374240656932384,-0.3447470691849175,0.4170779196745078,-15.91856256036825,19.294923771700503,-0.5082918743369738,0.5806227248265641,0.75,0.2745,0.121,0.2925872374333095,0.11460577600291467,QB,27.32,TRUE,TRUE
00-0029701,Ryan Tannehill,2019,6,20,1,NA,2.090909090909091,-4.964917499804869,0.47442985052475706,-4.490487649280112,34.47088875146224,27.829968807689134,41.11180869523535,23.018836293693013,45.92294120923147,19.593721333584643,49.34805616933984,2.2759944650402324,1.1768028191353035,3.3751861109451613,0.02486299904509525,4.5271259310353695,-0.9920109215475036,5.5439998516279685,0.2005983536364493,-0.6688290168934615,1.07002572416636,-2.243770066790029,2.6449667740629277,-3.671018600487843,4.072215307760742,86,-0.08239627543880101,-2.639674490549301,-9.840731097777295,4.561382116678693,-0.2853740784749385,0.12058152759733648,-16.325734541815557,11.046385560716953,-0.46330876986851366,0.29851621899091163,-20.246417656583677,14.967068675485075,-0.6268535750205699,0.4620610241429679,-4.25,0.151,0.058,0.1991290732973537,0.06664074616326138,QB,4.359999999999999,FALSE,FALSE
00-0031237,Teddy Bridgewater,2019,6,39,1,3.3478209704624797,NA,2.5408198489443787,0.03417571116006002,2.5749955601044388,36.44890625922442,29.807986315451316,43.08982620299753,24.996853801455195,47.90095871699365,21.571738841346825,51.326073677102016,3.027391754334568,1.928200108429639,4.126583400239497,0.7762602883394307,5.278523220329705,-0.24061363225316823,6.295397140922304,0.2849778901932292,-0.5844494803366815,1.15440526072314,-2.159390530233249,2.729346310619708,-3.5866390639310635,4.156594844317522,86,0.03856366914794224,1.6905814519783209,-5.510475155249674,8.891638059206315,-0.16441413388819526,0.24154147218407973,-11.995478599287932,15.376641503244576,-0.3423488252817704,0.4194761635776549,-15.916161714056056,19.2973246180127,-0.5058936304338266,0.5830209687297112,0.25,0.3155,0.144,0.3173398952572034,0.12888016009472997,QB,13.6,FALSE,FALSE
00-0031345,Jimmy Garoppolo,2019,6,35,3,2.1009688934217237,NA,-0.13731050956114643,2.0540992279420607,1.9167887183809145,35.67114474951359,29.03022480574048,42.31206469328669,24.21909229174436,47.123197207282814,20.79397733163599,50.54831216739119,2.273985159379905,1.174793513474976,3.373176805284834,0.02285369338476783,4.525116625375042,-0.9940202272078312,5.541990545967641,0.25075331447156807,-0.6186740560583428,1.1201806850014788,-2.1936151059549105,2.6951217348980463,-3.620863639652725,4.122370268595861,86,0.08154275486249853,3.1594767264458556,-4.041579880782139,10.36053333367385,-0.12143504817363895,0.284520557898636,-10.5265833248204,16.84553677771211,-0.29936973956721413,0.4624552492922112,-14.44726643958852,20.766219892480233,-0.4629145447192704,0.6260000544442674,-0.5,0.308,0.1435,0.3317622330257346,0.1375039197456868,QB,12.120000000000001,FALSE,FALSE
00-0031503,Jameis Winston,2019,6,62,2,2.482391583148095,4.090909090909091,-13.763563822851186,-0.2093812765814365,-13.97294509943262,37.957645960584514,31.31672601681141,44.59856590435762,26.505593502815287,49.40969841835374,23.080478542706917,52.834813378462115,3.3456463160904817,2.246454670185553,4.444837961995411,1.0945148500953443,5.596777782085619,0.07764092950274559,6.613651702678218,0.3176337572775339,-0.5517936132523769,1.1870611278074448,-2.1267346631489445,2.762002177704012,-3.553983196846759,4.189250711401827,86,0.0649143040720547,2.781627929022316,-4.419428678205678,9.98268453625031,-0.1380634989640828,0.2678921071081922,-10.90443212224394,16.46768798028857,-0.31599819035765797,0.4458267985017673,-14.825115237012062,20.388371095056694,-0.47954299550971424,0.6093716036538236,1.5,0.382,0.19,0.3552718338208998,0.15205106803891286,QB,12.1,FALSE,FALSE
00-0032268,Marcus Mariota,2019,6,21,1,4.454916824097839,4.214285714285714,-11.536861487664282,0.6644338548649102,-10.872427632799372,36.24883287614388,29.607912932370773,42.889752819916986,24.796780418374652,47.70088533391311,21.37166545826628,51.12600029402148,4.02108853189241,2.921896885987481,5.120280177797339,1.7699570658972728,6.272219997887547,0.7530831453046738,7.289093918480146,0.9493211502546782,0.07989377972476741,1.818748520784589,-1.4950472701718,3.3936895706811567,-2.9222958038696145,4.820938104378971,86,-6.623315360698163e-4,0.9253124050950838,-6.275744202132911,8.126369012323078,-0.2036401345722073,0.20231547150006768,-12.76074764617117,14.61137245636134,-0.38157482596578246,0.3802501628936428,-16.681430760939293,18.53205557112946,-0.5451196311178388,0.543794968045699,-4.25,0.2875,0.126,0.32808818363936354,0.13528547754804396,QB,-1.08,FALSE,FALSE
00-0032950,Carson Wentz,2019,6,42,2,3.3199630591474953,2.363636363636364,-1.1339388886289503,1.667726532323286,0.5337876436943354,36.105557983805056,29.46463804003195,42.74647792757816,24.65350552603583,47.55761044157428,21.22839056592746,50.98272540168266,2.774625178367427,1.675433532462498,3.873816824272356,0.5234937123722898,5.0257566443625645,-0.49338020822030915,6.042630564955163,0.3839067085551523,-0.4855206619747585,1.2533340790850631,-2.060461711871326,2.828275128981631,-3.4877102455691404,4.255523662679445,86,-0.00398506923229157,0.2400235603191715,-6.961033046908823,7.441080167547166,-0.20696287226842908,0.1989927338038459,-13.446036490947083,13.926083611585426,-0.3848975636620042,0.37692742519742106,-17.366719605715204,17.84676672635355,-0.5484423688140605,0.5404722303494773,-2.25,0.242,0.101,0.2745715060165243,0.10463141581479979,QB,20.540000000000003,TRUE,FALSE
00-0033077,Dak Prescott,2019,6,42,3,2.44645851484965,3.8125,11.209139482347789,-0.8713438797858544,10.337795602561933,36.70212916586167,30.061209222088564,43.34304910963478,25.250076708092443,48.1541816236309,21.824961747984073,51.579296583739264,2.530307438816374,1.431115792911445,3.629499084721303,0.27917597282123685,4.781438904811511,-0.7376979477713621,5.7983128254041105,0.70659769801949035,-0.16282967251042046,1.5760250685494013,-1.737770722406988,3.150966118445969,-3.1650192561048023,4.578214652143783,86,0.1440960537683314,5.995229675715738,-1.2058269315122567,13.196286282943731,-0.05888174926780609,0.3470738568044689,-7.690830375550517,19.68128972698199,-0.23681644066138124,0.525008548198044,-11.61151349031864,23.601972841750115,-0.4003612458134375,0.6885533533501003,3.25,0.382,0.208,0.41567954895753945,0.19228438268561782,QB,18.22,FALSE,FALSE
00-0033106,Jared Goff,2019,6,28,1,1.57083223089381,1.6875,-18.18959006399382,-5.998307344736531,-24.18789740873035,39.868140996655434,33.22722105288233,46.50906094042854,28.416088538886207,51.32019345442466,24.990973578777837,54.74530841453303,1.6095015623978108,0.5103099164928819,2.7086932083027397,-0.6416299035973263,3.860633028392948,-1.6585038241899253,4.8775069489855465,0.13740895879109766,-0.7320184117388131,1.0068363293210083,-2.306959461635381,2.581777379217576,-3.734207995333195,4.009025912915391,86,0.11515490769910434,4.728421055395832,-2.4726355518321625,11.929477662623826,-0.08782289533703315,0.31813271073524185,-8.957638995870422,18.414481106662087,-0.2657575867306083,0.496067402128817,-12.878322110638546,22.335164221430208,-0.42930239188266456,0.6596122072808732,3.5,0.409,0.2215,0.35183797684779217,0.14988813945515422,QB,1.12,FALSE,FALSE
00-0033537,Deshaun Watson,2019,6,43,8,3.994843110918617,5.625,15.265212335769274,4.439633365167538,19.70484570093681,37.483545410652034,30.84262546687893,44.12446535442514,26.031492952882807,48.93559786842126,22.606377992774437,52.36071282852963,4.480821310264805,3.381629664359876,5.580012956169734,2.2296898442696675,6.731952776259941,1.2128159236770686,7.748826696852541,0.5730073820690241,-0.2964199884608867,1.442434752598935,-1.8713610383574544,3.0173758024955024,-3.298609572055269,4.444624336193317,86,0.09092277858556036,3.981115482043536,-3.2199411251844587,11.18217208927153,-0.11205502445057716,0.29390058162169785,-9.704944569222718,17.66717553330979,-0.2899897158441523,0.471835273015273,-13.625627683990842,21.587858648077912,-0.45353452099620856,0.6353800781673292,1,0.4165,0.219,0.4245172626609173,0.19852523980272602,QB,29.400000000000002,TRUE,TRUE
00-0033873,Patrick Mahomes,2019,6,36,0,2.444838982036836,3.0625,1.5785097486524051,0,1.5785097486524051,37.7392255508894,31.098305607116295,44.38014549466251,26.287173093120177,49.19127800865863,22.862058133011804,52.616392968767,3.078119357788947,1.978927711884018,4.177311003693876,0.8269878917938098,5.3292508237840845,-0.18988602879878913,6.346124744376683,0.7073021491084097,-0.1621252214215011,1.5767295196383206,-1.737066271318069,3.151670569534888,-3.1643148050158834,4.578919103232702,86,0.21120891956133944,8.678163202793456,1.477106595565462,15.87921981002145,0.00823111652520194,0.4141867225974769,-5.007896848472798,22.36422325405971,-0.1697035748683732,0.5921214139910521,-8.92857996324092,26.284906368827833,-0.33324838002042945,0.7556662191431084,8.5,0.5355,0.314,0.5091691086739318,0.2631824821967501,QB,18.82,FALSE,FALSE
00-0034343,Josh Rosen,2019,6,30,0,0.8002196681441964,1.1428571428571428,-20.29288352158619,0,-20.29288352158619,35.6019302750371,28.961010331263992,42.24285021881021,24.14987781726787,47.053982732806325,20.7247628571595,50.47909769291469,0.9401448678661236,-0.1590467780388054,2.0393365137710524,-1.3109865981290136,3.1912763338612606,-2.3278605187216126,4.20815025445386,0.15221701174648733,-0.7172103587834235,1.021644382276398,-2.2921514086799912,2.5965854321729656,-3.7193999423778057,4.0238339658707805,86,-0.0503645383582343,-1.6408577712178014,-8.841914378445797,5.560198836010193,-0.2533423413943718,0.1526132646779032,-15.326917822484056,12.045202280048454,-0.43127703278794693,0.33054795607147835,-19.24760093725218,15.965885394816576,-0.5948218379400032,0.4940927612235346,-4,0.157,0.064,0.18750764074544463,0.06133434123440668,QB,-0.6000000000000001,FALSE,FALSE
