player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0035577,Devlin Hodges,2019,16,20,1,2.3587256754092225,NA,-8.992433355015237,-1.5714897292200476,-10.563923084235284,0.003382517733670563,-0.2043032580011456,0.21106829346848674,-0.3980960681849651,0.4048611036523062,-0.5420868365800955,0.5488518720474367,33.549843795948775,27.283005305823437,39.81668228607411,22.07028711372874,45.02940047816881,19.26220533209044,47.83748225980711,2.2323938113757853,1.1089259013234265,3.355861721428144,0.0260636981169875,4.4387239246345835,-0.7398332814485338,5.204620904200104,-0.018046386359847386,-1.0042441765939512,0.9681514038742564,-2.591732651147814,2.5556398784281193,-4.0204197763139815,3.984327003594287,0.09543655524182666,-7.269184807656361,7.4600579181400155,-14.701272943587938,14.892146054071592,-19.10429623905543,19.29516934953908,96
00-0035704,Drew Lock,2019,16,33,2,2.2808551992225463,NA,4.990921502487789,-0.7201406646054238,4.2707808378823655,0.05602162555768965,-0.15166415017712653,0.2637074012925058,-0.34545696036094603,0.4575002114763253,-0.48944772875607645,0.6014909798714557,34.48196573026031,28.215127240134976,40.74880422038565,23.002409048040278,45.96152241248035,20.194327266401977,48.76960419411865,2.8527261989040262,1.7292582888516674,3.976194108956385,0.6463960856452284,5.059056312162824,-0.11950089392029284,5.824953291728345,0.17398281917584021,-0.8122149710582635,1.1601806094099438,-2.3997034456121265,2.7476690839638067,-3.828390570778294,4.176356209129975,2.10571859180957,-5.258902771088618,9.47033995470776,-12.690990907020195,16.902428090639336,-17.094014202487685,21.305451386106824,96
00-0035710,Daniel Jones,2019,16,43,3,3.806867762870735,NA,25.374578873227488,0.12426304628024809,25.498841919507736,-0.06632706715489096,-0.2740128428897071,0.14135870857992522,-0.4678056530735266,0.3351515187637447,-0.6117964214686571,0.47914228715887514,37.90513427628675,31.638295786161414,44.17197276641209,26.425577594066716,49.38469095850679,23.617495812428416,52.19277274014509,3.2797543761816175,2.1562864661292585,4.4032222862339765,1.0734242629228197,5.486084489440415,0.3075272833572984,6.251981469005937,1.0922530177618381,0.10605522752773444,2.078450807995942,-1.4814332470261284,3.6659392825498047,-2.910120372192296,5.094626407715973,-1.4218833688965926,-8.786504731794782,5.942737994001596,-16.218592867726358,13.374826129933172,-20.62161616319385,17.77784942540066,96
00-0019596,Tom Brady,2019,17,30,0,1.0945075760767533,0.8125,0.15215236188585735,0,0.15215236188585735,0.06894794296444567,-0.13964492765231515,0.2775408135812065,-0.34333207575274977,0.4812279616816411,-0.48416732070464746,0.6220632066335388,34.68059342885587,28.386246970300732,40.97493988741101,23.311796921589774,46.04938993612197,20.222140277346476,49.13904658036527,0.9627498651560369,-0.1062235931135651,2.0317233234256387,-1.1922579130799573,3.1177576433920313,-2.019459807228319,3.9449595375403934,0.31768412841814664,-0.686342678771003,1.3217109356072962,-2.312606172189792,2.947974429026085,-3.706351241598671,4.341719498434964,2.7088397061240306,-4.669614988949495,10.087294401197557,-12.325108157067529,17.74278756931559,-16.528445192971084,21.946124605219147,97
00-0020531,Drew Brees,2019,17,30,0,0.19481580974112753,0.8666666666666667,18.676652229914907,0,18.676652229914907,0.19489364164878537,-0.013699228967975458,0.4034865122655462,-0.21738637706841007,0.6071736603659807,-0.3582216220203078,0.7480089053178784,36.471836419470954,30.177489960915814,42.76618287802609,25.103039912204856,47.84063292673705,22.013383267961558,50.93028957098035,0.9371845589300594,-0.13178889933954263,2.0061580171996614,-1.2178232193059348,3.0921923371660536,-2.045025113454297,3.9193942313144157,0.45000265087454167,-0.554024156314608,1.4540294580636912,-2.1802876497333967,3.0802929514824804,-3.574032719142276,4.474038020891359,7.558131668284033,0.17967697321050746,14.93658636335756,-7.475816194907526,22.59207953147559,-11.679153230811082,26.79541656737915,97
00-0022942,Philip Rivers,2019,17,49,1,0.19481580974112753,0.6875,8.980427288101055,-0.003281558630988002,8.977145729470067,0.04379369014731679,-0.16479918046944403,0.2523865607640776,-0.3684863285698787,0.4560737088645122,-0.5093215735217763,0.59690895381641,38.409695413291026,32.115348954735886,44.704041871846165,27.04089890602493,49.77849192055712,23.95124226178163,52.86814856480042,0.7637967093979547,-0.30517674887164725,1.8327701676675567,-1.3912110688380395,2.918804487633949,-2.2184129629864016,3.746006381782311,-0.13371370095447632,-1.1377405081436258,0.8703131062346733,-2.764004001562415,2.496576599653462,-4.157749070971294,3.8903216690623412,1.5483885986280055,-5.83006609644552,8.92684329370153,-13.485559264563554,16.582336461819565,-17.68889630046711,20.78567349772312,97
00-0023459,Aaron Rodgers,2019,17,56,1,1.9962604127870627,2.4375,7.578175550006425,0.7244394347071648,8.302614984713589,0.04063118429260572,-0.1679616863241551,0.24922405490936655,-0.37164883442458974,0.45291120300980114,-0.5124840793764874,0.5937464479616988,37.72495591770429,31.430609459149153,44.01930237625943,26.356159410438195,49.09375242497039,23.266502766194897,52.18340906921369,2.307858915649648,1.238885457380046,3.37683237391925,0.15285113741365386,4.462866693885642,-0.6743507567347082,5.290068588034004,0.8493527778190485,-0.1546740293701011,1.8533795850081982,-1.7809375227888902,3.479643078426987,-3.1746825921977693,4.8733881478358665,2.3821624141417184,-4.996292280931807,9.760617109215243,-12.65178544904984,17.416110277333278,-16.855122484953398,21.619447313236833,97
00-0023682,Ryan Fitzpatrick,2019,17,43,5,3.5850911977296205,3.75,12.111085671861165,1.2214869008748792,13.332572572736044,0.058310530879869024,-0.1502823397368918,0.26690340149662983,-0.3539694878373264,0.4705905495970645,-0.4948047327892241,0.6114257945489622,35.859084597243786,29.564738138688647,42.153431055798926,24.49028808997769,47.22788110450988,21.40063144573439,50.31753774875318,2.8604925923620765,1.7915191340924745,3.9294660506316785,0.7054848141260823,5.015500370598071,-0.12171708002227977,5.842702264746433,0.9201351991995725,-0.08389160798957707,1.9241620063887221,-1.710155101408366,3.550425499807511,-3.103900170817245,4.94417056921639,3.0110974589309922,-4.367357236142533,10.389552154004518,-12.022850404260566,18.04504532212255,-16.226187440164125,22.248382358026106,97
00-0026143,Matt Ryan,2019,17,57,1,2.2479671576946347,1.625,-6.256774169398275,-0.9864817578696696,-7.243255927267945,0.034940286617317275,-0.17365258399944355,0.2435331572340781,-0.37733973209987814,0.44722030533451274,-0.5181749770517758,0.5880555502864104,39.78121458904383,33.48686813048869,46.07556104759897,28.41241808177773,51.150011096309925,25.32276143753443,54.23966774055322,1.7775505937122371,0.7085771354426351,2.846524051981839,-0.3774571845237571,3.9325583719482315,-1.2046590786721192,4.759760266096594,0.22827774498667355,-0.7757490622024761,1.2323045521758231,-2.402012555621265,2.858568045594612,-3.795757625030144,4.252313115003491,1.6182447847128683,-5.760209910360658,8.996699479786393,-13.41570307847869,16.652192647904428,-17.619040114382248,20.855529683807983,97
00-0027973,Andy Dalton,2019,17,29,5,1.3896316194822549,1.2727272727272727,6.086425417309972,2.382894355163444,8.469319772473415,0.05053694683259738,-0.15805592378416344,0.2591298174493582,-0.3617430718845981,0.4628169655497928,-0.5025783168364958,0.6036522105016905,38.03018286519612,31.735836406640978,44.32452932375126,26.66138635793002,49.398979372462215,23.57172971368672,52.48863601670551,1.4310184851547734,0.3620450268851714,2.4999919434243756,-0.7239892930812208,3.5860262633907674,-1.551191187229583,4.4132281575391294,0.0974121705325719,-0.9066146366565777,1.1014389777217215,-2.5328781300753667,2.7277024711405105,-3.9266231994842458,4.12144754054939,2.019341500024944,-5.3591131950485815,9.397796195098469,-13.014606363166614,17.053289363216503,-17.217943399070172,21.25662639912006,97
00-0028986,Case Keenum,2019,17,39,0,0.7664215739971452,1.125,-23.898942296886588,0,-23.898942296886588,-0.06913016785249634,-0.27772303846925717,0.13946270276426448,-0.4814101865696918,0.34314985086469907,-0.6222454315215895,0.48398509581659677,33.247098975053056,26.952752516497917,39.541445433608196,21.87830246778696,44.615895482319154,18.78864582354366,47.70555212656245,0.96724289515712,-0.10173056311248196,2.036216353426722,-1.187764883078874,3.1222506733931144,-2.014966777227236,3.9494525675414764,-0.14254998712781006,-1.1465767943169596,0.8614768200613395,-2.7728402877357485,2.4877403134801286,-4.166585357144628,3.8814853828890077,-2.440927519881787,-9.819382214955311,4.937527175191739,-17.474875383073346,12.593020343309771,-21.6782124189769,16.79635737921333,97
00-0029263,Russell Wilson,2019,17,40,8,2.5208457972196614,3.1875,11.315391886630096,-0.46657473646337166,10.848817150166724,0.02690710118185465,-0.18168576943490616,0.23549997179861548,-0.3853729175353408,0.43918711989905007,-0.5262081624872385,0.5800223648509478,34.74139307401738,28.44704661546224,41.03573953257252,23.372596566751284,46.11018958128348,20.282939922507985,49.19984622552678,3.546141974313122,2.47716851604352,4.615115432582725,1.391134196077128,5.701149752549116,0.5639323019287659,6.5283516466974785,0.56875201099684,-0.4352747961923096,1.5727788181859896,-2.0615382896110983,3.199042311604779,-3.455283359019978,4.5927873810136575,1.5035421896380101,-5.874912505435516,8.881996884711535,-13.530405673553549,16.53749005282957,-17.733742709457104,20.740827088733127,97
00-0029665,Robert Griffin III,2019,17,24,8,1.2311870450857039,NA,-7.272128388899868,1.7790594164980575,-5.493068972401811,-0.12243337169419324,-0.33102624231095407,0.08615949892256758,-0.5347133904113887,0.2898466470230022,-0.6755486353632864,0.4306818919748999,33.802252448698646,27.507905990143506,40.096598907253785,22.43345594143255,45.17104895596474,19.34379929718925,48.26070560020804,1.6299753971946969,0.5610019389250949,2.698948855464299,-0.5250323810412973,3.784983175430691,-1.3522342751896594,4.612185069579053,-0.031411610042693085,-1.0354384172318427,0.9726151971464565,-2.6617019106506317,2.5988786905652455,-4.055446980059511,3.9926237599741246,-4.169935348195168,-11.548390043268693,3.208519346878357,-19.203883211386728,10.86401251499639,-23.407220247290283,15.067349550899948,97
00-0029701,Ryan Tannehill,2019,17,20,2,1.9003355348418636,2.090909090909091,13.83002557992586,2.7901247467380017,16.62015032666386,0.03986776787796854,-0.1687251027387923,0.24846063849472935,-0.3724122508392269,0.45214778659516397,-0.5132474957911246,0.5929830315470617,33.71808863269144,27.4237421741363,40.01243509124658,22.349292125425343,45.08688513995754,19.259635481182045,48.176541784200836,1.9250903911738275,0.8561169329042255,2.9940638494434295,-0.2299173870621667,4.080098169409822,-1.0571192812105288,4.907300063558184,0.3746481786973103,-0.6293786284918392,1.37867498588646,-2.255642121910628,3.004938479305249,-3.6493871913195073,4.398683548714128,1.7189131095942223,-5.659541585479303,9.097367804667748,-13.315034753597336,16.752860972785783,-17.518371789500893,20.956198008689338,97
00-0030533,Matt Barkley,2019,17,35,2,0,NA,-7.374310926419881,-2.4658190527698025,-9.840129979189683,-0.10458303846730761,-0.31317590908406845,0.10400983214945321,-0.5168630571845031,0.30769698024988784,-0.6576983021364008,0.44853222520178554,33.28291921582933,26.98857275727419,39.57726567438447,21.914122708563234,44.65171572309543,18.824466064319935,47.74137236733873,1.4147079343267852,0.3457344760571832,2.483681392596387,-0.740299843909209,3.5697157125627794,-1.567501738057571,4.396917606711142,-0.10719634653237048,-1.11122315372152,0.8968304606567792,-2.737486647140309,2.523093954075568,-4.1312317165491885,3.9168390234844472,-3.5880251671857413,-10.966479862259266,3.790429527887784,-18.6219730303773,11.445922696005818,-22.825310066280856,15.649259731909375,97
00-0031280,Derek Carr,2019,17,48,1,1.526002686301044,0.875,4.496928208425263,-1.0566420208197087,3.4402861876055546,0.011344707592695659,-0.19724816302406517,0.21993757820945647,-0.40093531112449976,0.4236247263098911,-0.5417705560763975,0.5644599712617888,34.659405145011675,28.365058686456535,40.953751603566815,23.290608637745578,46.02820165227777,20.20095199350228,49.11785829652107,1.13489825361006,0.06592479534045803,2.2038717118796622,-1.0201095246259342,3.289906031846054,-1.8473114187742963,4.117107925994416,0.24457342015708558,-0.759453387032064,1.248600227346235,-2.385716880450853,2.874863720765024,-3.779461949859732,4.268608790173904,0.6377742368640145,-6.740680458209511,8.01622893193754,-14.396173626327544,15.671722100055574,-18.5995106622311,19.87505913595913,97
00-0031288,AJ McCarron,2019,17,40,5,0,NA,-3.6366681246145163,0.5990348207997158,-3.0376333038148005,-0.15025810871279505,-0.3588509793295559,0.058334761903965776,-0.5625381274299905,0.2620219100044004,-0.7033733723818882,0.4028571549562981,33.79721950095246,27.50287304239732,40.0915659595076,22.42842299368636,45.166016008218556,19.338766349443063,48.255672652461854,1.4147079343267852,0.3457344760571832,2.483681392596387,-0.740299843909209,3.5697157125627794,-1.567501738057571,4.396917606711142,-0.10719634653237048,-1.11122315372152,0.8968304606567792,-2.737486647140309,2.523093954075568,-4.1312317165491885,3.9168390234844472,-5.185502628496682,-12.563957323570207,2.1929520665768436,-20.219450491688242,9.848445234694877,-24.422787527591797,14.051782270598434,97
00-0031345,Jimmy Garoppolo,2019,17,25,2,1.9707776285388308,NA,14.276620725294734,0.6219239524216391,14.898544677716373,-0.021692708835939378,-0.2302855794527002,0.18690016178082144,-0.4339727275531348,0.39058730988125606,-0.5748079725050326,0.5314225548331537,34.80177715397305,28.50743069541791,41.09612361252819,23.43298064670695,46.170573661239146,20.343324002463653,49.260230305482445,2.00470678843679,0.9357333301671882,3.073680246706392,-0.15030098979920403,4.159714566672784,-0.9775028839475661,4.9869164608211465,0.06175781622275533,-0.9422689909663943,1.0657846234119048,-2.5685324843851833,2.692048116830694,-3.9622775537940624,4.085793186239573,-0.693187002551629,-8.071641697625154,6.685267692521896,-15.727134865743187,14.34076086063993,-19.930471901646744,18.544097896543487,97
00-0031503,Jameis Winston,2019,17,25,3,2.641918093097015,4.090909090909091,-6.649327619275794,-0.15383286106213934,-6.803160480337933,0.11705823088774499,-0.09153463972901583,0.3256511015045058,-0.29522178782945047,0.5293382496049405,-0.43605703278134816,0.6701734945568382,38.855234561831004,32.560888103275865,45.149581020386144,27.486438054564907,50.2240310690971,24.39678141032161,53.3136877133404,2.882099084935346,1.813125626665744,3.951072543204948,0.7270913066993518,5.03710686317134,-0.10011058744901025,5.864308757319702,0.8503967706353286,-0.15363003655382101,1.8544235778244782,-1.77989352997261,3.480687071243267,-3.173638599381489,4.8744321406521465,5.398721789171631,-1.9797329059018942,12.777176484245157,-9.635226074019927,20.432669652363188,-13.838563109923484,24.636006688266747,97
00-0032245,Sean Mannion,2019,17,21,1,NA,NA,-4.060896042318953,-5.883516871021129,-9.944412913340082,-0.10579614718608536,-0.31438901780284617,0.10279672343067546,-0.5180761659032808,0.30648387153111006,-0.6589114108551785,0.44731911648300776,32.27389629113642,25.979549832581277,38.56824274969156,20.90509978387032,43.642692798402514,17.81544313962702,46.73234944264581,2.3930868196872535,1.3241133614176515,3.4620602779568554,0.23807904145125924,4.548094597923248,-0.58912285269710285,5.37529649207161,-0.14180274749531152,-1.145829554684461,0.8622240596938381,-2.77209304810325,2.488487553112627,-4.165838117512129,3.882232622521506,-3.5562566297808345,-10.93471132485436,3.822198065292691,-18.590204492972394,11.477691233410724,-22.79354152887595,15.68102826931428,97
00-0032950,Carson Wentz,2019,17,41,3,3.8543970905708136,2.3636363636363638,5.756273360587841,2.753540630743373,8.509813991331214,0.08798014232423985,-0.12061272829252097,0.2965730129410007,-0.3242998763929556,0.5002601610414353,-0.4651351213448533,0.641095405993333,39.2162103333554,32.92186387480026,45.51055679191054,27.8474138260893,50.585006840621496,24.757757181846003,53.674663484864794,2.8487200503523593,1.7797465920827573,3.9176935086219613,0.6937122721163651,5.003727828588353,-0.133489622031997,5.830929722736716,0.3161599662485338,-0.6878668409406158,1.3201867734376833,-2.3141303343594046,2.9464502668564725,-3.7078754037682837,4.340195336265351,3.7664077327944674,-3.612046962279058,11.144862427867993,-11.26754013039709,18.800355595986026,-15.470877166300648,23.00369263188958,97
00-0033077,Dak Prescott,2019,17,36,2,2.8375714759994,3.8125,8.373965136810554,1.9445174957857008,10.318482632596254,0.09644449376671636,-0.11214837685004446,0.30503736438347717,-0.31583552495047906,0.5087245124839118,-0.45667076990237676,0.6495597574358095,35.8728160418688,29.578469583313662,42.16716250042394,24.504019534602705,47.2416125491349,21.414362890359406,50.3312691933782,3.6138671310211525,2.5448936727515505,4.6828405892907545,1.4588593527851583,5.768874909257146,0.6316574586367962,6.596076803405509,0.7651892202172246,-0.23883758697192503,1.7692160274063742,-1.865101080390714,3.3954795208251634,-3.2588461497995933,4.789224590234042,4.224924803361803,-3.153529891711722,11.603379498435329,-10.809023059829755,19.258872666553362,-15.012360095733312,23.462209702456917,97
