player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0032950,Carson Wentz,MIN,PHI,2025,7,2025_07_PHI_MIN,-0.05174937353610575,44,-2.276972435588653,-1.1279590128119006,4,-0.28198975320297515,0.17391304347826086,69,0.6666666666666666,-3.4049314484005535,NA,0.04459384335006605,0.2273826770190523,0.18278883366898624,TRUE,r1,NA,NA,NA,38.0242954324587,2.388726919339164,0.10416969468977369,-0.6915093977336906,-0.2409511244435942,0.9360544217687075,64.5103533817227,0.5781256156974519,-0.16171008782413432,0.3752495409954915,-0.017258435860550304,6,FALSE
00-0032950,Carson Wentz,MIN,LAC,2025,8,2025_08_MIN_LAC,-0.3981249084003578,32,-12.73999706881145,0,0,NA,0,51,0.7058823529411765,-12.73999706881145,NA,0.04459384335006605,0.13978779197448066,0.0951939486244146,TRUE,r1,NA,NA,NA,39.899541050484444,2.8943631585141016,0.12605596897322002,-0.8284723648472385,-0.25382952361493716,0.9561212881967598,66.49985422519427,0.6175353241932724,-0.07696858122312046,0.20946111938710726,0.06530013133287253,7,FALSE
00-0033077,Dak Prescott,DAL,NYG,2016,1,2016_01_NYG_DAL,0.040099892761874825,43,1.7242953887606176,0.4272378509049304,2,0.2136189254524652,0.06666666666666667,78,0.5641025641025641,2.151533239665548,NA,0.11409995471533207,NA,NA,TRUE,r4_5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13516141967590117,0.5546768397408991,0.0060039800839716655,0,TRUE
00-0033077,Dak Prescott,DAL,WAS,2016,2,2016_02_DAL_WAS,0.46888393351332713,34,15.942053739453122,1.9185042415047064,1,1.9185042415047064,0.03333333333333333,70,0.5,17.86055798095783,NA,0.11409995471533207,0.040099892761874825,-0.07400006195345725,TRUE,r4_5,NA,NA,NA,43,2,0.06666666666666667,0.4272378509049304,0.2136189254524652,1,78,0.5641025641025641,-0.12522085500762678,0.4094809033286319,-0.11621091741319162,1,TRUE
00-0033077,Dak Prescott,DAL,CHI,2016,3,2016_03_CHI_DAL,0.3599958277989401,24,8.639899867174563,4.106206363067031,4,1.0265515907667577,0.0975609756097561,69,0.391304347826087,12.746106230241594,NA,0.11409995471533207,0.27187504992482203,0.15777509520948996,TRUE,r4_5,NA,NA,NA,38.13513513513514,1.4594594594594594,0.048648648648648644,1.233327791769674,1.135178555750974,1,73.67567567567569,0.5294525294525295,-0.11234084665079043,0.7347014749687001,-0.0014155607599826295,2,TRUE
00-0033077,Dak Prescott,DAL,SF,2016,4,2016_04_DAL_SF,0.32548004348907034,34,11.066321478628392,0.4247658993117511,2,0.21238294965587556,0.05555555555555555,77,0.45454545454545453,11.491087377940143,NA,0.11409995471533207,0.30612996843759877,0.1920300137222667,TRUE,r4_5,NA,NA,NA,32.64042759961127,2.447035957240039,0.0676621868259499,2.3500930284255954,1.0929523302954962,0.9961127308066083,71.8581146744412,0.4757506123965751,-0.5448492282843393,0.7950329676568226,-0.16195816792076334,3,FALSE
00-0033077,Dak Prescott,DAL,CIN,2016,5,2016_05_CIN_DAL,0.39539329683990215,25,9.884832420997554,-0.22934961022110656,3,-0.07644987007370219,0.12,54,0.5,9.655482810776448,NA,0.11409995471533207,0.31220224711848266,0.19810229240315058,TRUE,r4_5,NA,NA,NA,33.06707723688856,2.3067508727886086,0.06386298507789534,1.7459029749634387,0.8166194136078971,0.997332601106186,73.47169811320754,0.46909618715007745,-0.381557749230299,1.2951319585199097,-0.13480990420867328,4,FALSE
00-0033077,Dak Prescott,DAL,GB,2016,6,2016_06_DAL_GB,0.23716854402059867,29,6.877887776597362,0.5055335419019684,1,0.5055335419019684,0.030303030303030304,66,0.4393939393939394,7.38342131849933,NA,0.11409995471533207,0.3346339865159812,0.22053403180064912,TRUE,r4_5,NA,NA,NA,30.89186037301498,2.493679440359567,0.0789998404668221,1.2132933807406252,0.5758110874413096,0.9980518419025888,68.22132491603203,0.47742913015969124,-0.1554913092327708,0.6678617317709246,-0.2755112229745304,4,FALSE
00-0033077,Dak Prescott,DAL,PHI,2016,8,2016_08_PHI_DAL,0.03973015806058555,41,1.6289364804840076,3.5938610482553486,7,0.5134087211793356,0.20588235294117646,79,0.569620253164557,5.222797528739356,NA,0.11409995471533207,0.34359171171869246,0.22949175700336039,TRUE,r4_5,NA,NA,NA,28.93310368886095,2.1499862651483617,0.06734472770017078,1.116496799972301,0.6001944878888384,0.9983440656172005,66.45243106873998,0.45680355465691713,-0.6062339203579081,0.4918213337347993,-0.029128388235191486,6,FALSE
00-0033077,Dak Prescott,DAL,CLE,2016,9,2016_09_DAL_CLE,0.808403803798784,27,21.826902702567168,2.3266105130314827,3,0.7755368376771609,0.07692307692307693,72,0.4166666666666667,24.15351321559865,NA,0.11409995471533207,0.24666798060271414,0.13256802588738206,TRUE,r4_5,NA,NA,NA,31.5806269496327,3.595335880319727,0.10876935345855644,1.688543235112108,0.41906922559444626,0.9985924557746204,69.41133774084442,0.48205551418451864,-0.18870618130438715,0.7865878748982134,0.17957062959551748,8,FALSE
00-0033077,Dak Prescott,DAL,PIT,2016,10,2016_10_DAL_PIT,0.35654829148454975,36,12.835738493443792,0,0,NA,0,67,0.5373134328358209,12.835738493443792,NA,0.11409995471533207,0.3845764489469088,0.2704764942315767,TRUE,r4_5,NA,NA,NA,31.2524566846596,3.386394239114498,0.10152326779300005,1.5713402385107091,0.44250764628016287,0.981125111858991,70.15856085718956,0.47528156681807593,-0.005054760338035703,0.6570790404148226,0.06909578430565783,8,FALSE
00-0033077,Dak Prescott,DAL,BAL,2016,11,2016_11_BAL_DAL,0.4779414419115816,37,17.68383335072852,0.5875299249310046,2,0.2937649624655023,0.06666666666666667,75,0.52,18.271363275659525,NA,0.11409995471533207,0.3840892696375444,0.26998931492221234,TRUE,r4_5,NA,NA,NA,32.2038707002752,2.6391525849327833,0.07964804100420171,1.2848196756933745,0.4802047489882732,0.9839563450801423,68.48836413703843,0.49448881186129867,-0.2788307687311671,0.5327120787402725,-0.3154445215964054,9,FALSE
00-0033077,Dak Prescott,DAL,WAS,2016,12,2016_12_WAS_DAL,0.4128097656966848,25,10.32024414241712,5.245219574077055,5,1.049043914815411,0.18518518518518517,53,0.5094339622641509,15.565463716494175,NA,0.11409995471533207,0.40804325949612275,0.29394330478079067,TRUE,r4_5,NA,NA,NA,34.35898520512116,2.4236384380355958,0.07131996769851706,1.277958709244423,0.5013865034320096,0.986362893318121,71.97757595878534,0.5007083152652493,-0.19423645947686502,0.34994281625461293,-0.008134211955085803,10,FALSE
00-0033077,Dak Prescott,DAL,MIN,2016,13,2016_13_DAL_MIN,-0.2999859781098466,21,-6.299705540306779,2.6726672993972898,5,0.534533459879458,0.18518518518518517,52,0.4807692307692308,-3.6270382409094895,NA,0.11409995471533207,0.42977217234745513,0.31567221763212305,TRUE,r4_5,NA,NA,NA,32.476572387723905,3.2886577089593363,0.10693004635260958,2.4401098438688695,0.6841706152767717,0.988408459320403,67.57560319592302,0.5103968388426806,-0.22039957499482205,-0.047754032684127035,-0.015196914937150221,11,FALSE
00-0033077,Dak Prescott,DAL,NYG,2016,14,2016_14_DAL_NYG,-0.6416139306905808,40,-25.664557227623234,-0.6242010951973498,1,-0.6242010951973498,0.04,66,0.6060606060606061,-26.288758322820584,NA,0.11409995471533207,0.2796643834913868,0.1655644287760547,TRUE,r4_5,NA,NA,NA,28.362261346419924,3.306076534300896,0.11619208196617989,2.364780682156949,0.6602995386506639,0.9901471904223424,62.008948719288284,0.4953224494348756,-0.2548400788736217,0.3495056532077883,-0.20749998478703371,12,FALSE
00-0033077,Dak Prescott,DAL,TB,2016,15,2016_15_TB_DAL,0.07080746162539431,39,2.761491003390378,2.693551481992472,3,0.8978504939974906,0.0967741935483871,73,0.5616438356164384,5.45504248538285,NA,0.11409995471533207,-0.032009311190587864,-0.14610926590591994,TRUE,r4_5,NA,NA,NA,31.663258513501447,2.7208825358412216,0.10034574625621524,1.5633945992094178,0.2411626663722436,1,61.88975885645142,0.5345925023145817,-0.4532750081803319,0.5339202967714992,-0.016190952645624004,13,FALSE
00-0033077,Dak Prescott,DAL,DET,2016,16,2016_16_DET_DAL,0.7901058982187394,21,16.592223862593528,1.3270224717562087,4,0.33175561793905217,0.13333333333333333,62,0.4032258064516129,17.919246334349737,NA,0.11409995471533207,-0.05077318794518315,-0.16487314266051523,TRUE,r4_5,NA,NA,NA,33.122693513948036,3.121673932936848,0.11138819972009939,2.0551780225373855,0.41823279908636735,1,64.27414258292733,0.5415611223343368,-0.014900833321726125,0.3896802553691135,-0.031208292574295027,14,FALSE
00-0033077,Dak Prescott,DAL,NYG,2017,1,2017_01_NYG_DAL,0.1544624190638971,39,6.024034343491987,1.5740496991784312,3,0.5246832330594771,0.0967741935483871,74,0.5540540540540541,7.598084042670418,0.21753493499528595,0.21753493499528595,NA,NA,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,NA,NA,NA,NA,NA,NA,NA,NA,-0.1950766056404552,0.08210068067342265,-0.16610889326222836,0,TRUE
00-0033077,Dak Prescott,DAL,DEN,2017,2,2017_02_DAL_DEN,-0.35874362289228034,52,-18.654668390398577,-0.8225045332219452,3,-0.2741681777406484,0.21428571428571427,75,0.7333333333333333,-19.477172923620522,0.21753493499528595,0.21753493499528595,0.1544624190638971,-0.06307251593138885,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,39,3,0.0967741935483871,1.5740496991784312,0.5246832330594771,1,74,0.5540540540540541,-0.4222493479623779,-0.2468439296401678,-0.007310536524820239,1,TRUE
00-0033077,Dak Prescott,DAL,ARI,2017,3,2017_03_DAL_ARI,0.19478207148035595,19,3.7008593581267633,2.72563185862964,2,1.36281592931482,0.08,49,0.3877551020408163,6.4264912167564034,0.21753493499528595,0.21753493499528595,-0.12294625226376639,-0.34048118725905235,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,46.02702702702703,3.0000000000000004,0.1602939344874829,0.2786149789620116,0.09287165965400386,1,74.54054054054055,0.6509617725833942,-0.16112834119533712,0.2865520651189214,-0.11920219242726662,2,TRUE
00-0033077,Dak Prescott,DAL,LA,2017,4,2017_04_LA_DAL,0.09981484931030946,38,3.7929642737917595,1.3178444801014848,3,0.4392814933671616,0.1111111111111111,70,0.5857142857142857,5.110808753893244,0.21753493499528595,0.21753493499528595,5.633002120829234e-4,-0.21697163478320303,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,35.52089407191448,2.611273080660836,0.12908152069254297,1.2298363121661433,0.5865331833316778,1,64.61224489795919,0.5486462543938595,-0.5035422293848012,1.1039581016991462,0.028995895940912092,3,FALSE
00-0033077,Dak Prescott,DAL,GB,2017,5,2017_05_GB_DAL,0.14093459918100737,37,5.214580169697273,6.415360902727116,4,1.603840225681779,0.11428571428571428,74,0.527027027027027,11.629941072424389,0.21753493499528595,0.21753493499528595,0.03170959106783989,-0.18582534392744607,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,36.298866355470125,2.733260110618601,0.12344219708796703,1.2574542992011226,0.5403238898112555,1,66.3029851331738,0.5602786338926793,-0.0774254282485172,0.17759480684110018,-0.06053905408836699,4,FALSE
00-0033077,Dak Prescott,DAL,SF,2017,7,2017_07_DAL_SF,0.5390247224484248,26,14.014642783659045,3.9438047383446246,4,0.9859511845861562,0.09523809523809523,74,0.3918918918918919,17.95844752200367,0.21753493499528595,0.21753493499528595,0.0611611597869374,-0.15637377520834855,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,36.48792091421869,3.074825449416142,0.1209732315357157,2.648238730391469,0.8270917737497094,1,68.37841791361706,0.5513126287484221,0.23778181399545942,0.408789311002612,-0.08268098555191605,6,FALSE
00-0033077,Dak Prescott,DAL,WAS,2017,8,2017_08_DAL_WAS,0.018728933958309286,24,0.4494944149994229,0.2763837124221027,3,0.09212790414070089,0.07692307692307693,69,0.36231884057971014,0.7258781274215256,0.21753493499528595,0.21753493499528595,0.17885021238750545,-0.0386847226077805,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,33.35939640804138,3.3332428911609906,0.11692918035503995,3.1260941083645717,0.9061073639047228,0.9568573985348368,69.22165522657448,0.5079982329511962,-0.16950657181307058,0.4342378434921811,-0.045480761430558035,6,FALSE
00-0033077,Dak Prescott,DAL,KC,2017,9,2017_09_KC_DAL,0.2526422289939707,34,8.589835785795003,6.562848015280906,3,2.1876160050936355,0.0967741935483871,67,0.5373134328358209,15.15268380107591,0.21753493499528595,0.21753493499528595,0.19999331262204476,-0.017541622373241195,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,28.60553169043161,3.283256457486842,0.09449402594501612,2.8301099223551787,0.8278345694007786,0.9633287887546111,68.4705593876447,0.44175768301683394,-0.23584707076291395,0.7030080614401312,0.04076601705237134,8,FALSE
00-0033077,Dak Prescott,DAL,ATL,2017,10,2017_10_DAL_ATL,-0.3095539951911642,38,-11.763051817264241,3.3543367011589,6,0.5590561168598166,0.2857142857142857,65,0.6615384615384615,-8.408715116105341,0.21753493499528595,0.21753493499528595,0.21481311217780047,-0.002721822817485481,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,31.20932082422592,3.360409248021086,0.09684293672299854,3.8491100089344146,1.1304819043738963,0.9688294704414195,70.40351814432886,0.47398439250345586,0.049676872118580725,0.28226142211332034,-0.03648848028622654,8,FALSE
00-0033077,Dak Prescott,DAL,PHI,2017,11,2017_11_PHI_DAL,-0.8121981899628605,35,-28.426936648700117,0.886295793170575,1,0.886295793170575,0.038461538461538464,62,0.5806451612903226,-27.540640855529542,0.21753493499528595,0.21753493499528595,0.08718064205654283,-0.13035429293874312,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,32.22792270059203,4.115271638289733,0.1460633827340721,4.018542506359382,1.0590980230165334,0.9735050498752067,68.99478412689318,0.5111892027288734,-0.23422330857264284,0.42540262197151624,-0.11481672029747109,9,FALSE
00-0033077,Dak Prescott,DAL,LAC,2017,12,2017_12_LAC_DAL,-0.5237820301170927,30,-15.713460903512779,0,0,NA,0,55,0.5454545454545454,-15.713460903512779,0.21753493499528595,0.21753493499528595,-0.16176018978362072,-0.3792951247789067,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,32.40445177718868,3.289057115074463,0.12085140622302543,2.887201187711188,0.9473297691327105,0.9639972294360621,66.50987139797195,0.5280225376100149,-0.3137652297963665,-0.2876439698800586,0.09615984255650824,10,FALSE
00-0033077,Dak Prescott,DAL,WAS,2017,13,2017_13_WAS_DAL,-0.09492255179719136,23,-2.1832186913354015,0.6651193368015811,5,0.1330238673603162,0.11904761904761904,70,0.38571428571428573,-1.5180993545338204,0.21753493499528595,0.21753493499528595,-0.3432190039514291,-0.5607539389467151,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,32.522349047239466,2.3171335111842137,0.09132928965554588,1.9822792447885509,0.9410031319380155,0.988540246485816,62.510206764288036,0.5490097680184621,-0.1758912382418953,0.313151195544267,0.0280780991667211,11,FALSE
00-0033077,Dak Prescott,DAL,NYG,2017,14,2017_14_DAL_NYG,0.5626978105293072,30,16.880934315879216,0.7739165537059307,3,0.25797218456864357,0.10714285714285714,60,0.55,17.654850869585147,0.21753493499528595,0.21753493499528595,-0.319571942989176,-0.537106877984462,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,30.974355430996273,2.9588460028211214,0.10052687232556054,1.8312140781705537,0.7901166486413739,0.9902592095129437,63.7533170088021,0.527314506187281,-0.02141616605286119,0.5640755345397325,-0.09625163500362519,12,FALSE
00-0033077,Dak Prescott,DAL,LV,2017,15,2017_15_DAL_OAK,-0.039712950258214884,29,-1.1516755574882316,4.974448742112145,5,0.9948897484224289,0.16666666666666666,65,0.47692307692307695,3.8227731846239132,0.21753493499528595,0.21753493499528595,-0.15013603977777631,-0.36767097477306226,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,30.349637079717752,2.965019102397953,0.10275979001637557,0.9800244002628954,0.40425874211233903,0.9917203280860021,62.3528306433809,0.5322351671290946,-0.07130216742876229,0.6598945652018152,-0.025113848641073043,13,FALSE
00-0033077,Dak Prescott,DAL,SEA,2017,16,2017_16_SEA_DAL,-0.486194211366415,38,-18.47538003192377,-0.039051609579473734,4,-0.009762902394868433,0.13333333333333333,77,0.5194805194805194,-18.514431641503243,0.21753493499528595,0.21753493499528595,-0.10128845396175055,-0.3188233889570365,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,29.07042018534466,3.15062497788099,0.09810281447138709,1.7730202960957835,0.5729275204589914,0.9929622788731018,62.74990604687376,0.5018507365230036,-0.16275525016101205,0.32928754786199144,-0.0981231832688891,14,FALSE
00-0033077,Dak Prescott,DAL,PHI,2017,17,2017_17_DAL_PHI,0.029196897512226695,31,0.9051038228790276,0.3883013214217499,2,0.19415066071087494,0.0625,69,0.4782608695652174,1.2934051443007775,0.21753493499528595,0.21753493499528595,-0.1200207910828918,-0.33755572607817774,FALSE,r4_5,1.6082910677523614,2.75,0.5848331155463132,30.768780935014775,3.636955008670652,0.11473797329765081,1.3904997818215699,0.34643912278906225,1,66.68203902720174,0.49717738920460275,-0.4441126171180676,0.2039755691072147,-0.15653367294482542,15,FALSE
00-0033077,Dak Prescott,DAL,CAR,2018,1,2018_01_DAL_CAR,-0.2560005773028026,35,-8.960020205598092,2.0071144224931485,5,0.40142288449862973,0.22727272727272727,65,0.6,-6.952905783104943,-0.07035553111339124,-0.07035553111339124,NA,NA,FALSE,r4_5,2.0622991070158605,3.1875,0.6469957982794856,NA,NA,NA,NA,NA,NA,NA,NA,-0.34241181335644977,0.35507505952693297,-0.0994771674777386,0,TRUE
00-0033077,Dak Prescott,DAL,NYG,2018,2,2018_02_NYG_DAL,-0.08544511234129125,25,-2.1361278085322812,5.528693143976852,5,1.1057386287953705,0.21739130434782608,52,0.4807692307692308,3.392565335444571,-0.07035553111339124,-0.07035553111339124,-0.2560005773028026,-0.18564504618941138,FALSE,r4_5,2.0622991070158605,3.1875,0.6469957982794856,35,5,0.22727272727272727,2.0071144224931485,0.40142288449862973,1,65,0.6,-0.006476914895780374,0.44437155537985085,-0.03698021288465786,1,TRUE
00-0033077,Dak Prescott,DAL,SEA,2018,3,2018_03_DAL_SEA,-0.3387041961536468,39,-13.209463649992225,1.45087650307687,2,0.725438251538435,0.10526315789473684,64,0.625,-11.758587146915355,-0.07035553111339124,-0.07035553111339124,-0.16380843408036405,-0.09345290296697281,FALSE,r4_5,2.0622991070158605,3.1875,0.6469957982794856,29.594594594594597,5.000000000000001,0.2219314175835915,3.9106704881600156,0.7821340976320031,1,57.972972972972975,0.5355509355509356,-0.24963544665467713,0.2810838100520584,-0.07419998649115972,2,TRUE
00-0033077,Dak Prescott,DAL,DET,2018,4,2018_04_DET_DAL,0.2846537531214601,30,8.539612593643803,-0.48740541502001067,2,-0.24370270751000533,0.058823529411764705,68,0.45588235294117646,8.052207178623792,-0.07035553111339124,-0.07035553111339124,-0.23179512487658666,-0.16143959376319542,FALSE,r4_5,2.0622991070158605,3.1875,0.6469957982794856,33.25072886297376,3.8338192419825075,0.17657932441008142,2.9544823501296382,0.760094896040723,1,60.315840621963076,0.5703221948119908,-0.07146678317837794,0.40180952162742734,0.0381539199811386,3,FALSE
00-0033077,Dak Prescott,DAL,HOU,2018,5,2018_05_DAL_HOU,-0.1405206453460884,31,-4.356140005728741,2.9060816452256404,5,0.5812163290451281,0.17857142857142858,62,0.532258064516129,-1.4500583605031006,-0.07035553111339124,-0.07035553111339124,-0.06972745830206134,6.280728113298994e-4,FALSE,r4_5,2.0622991070158605,3.1875,0.6469957982794856,32.23061232495195,3.2583454281567485,0.13962618590199946,1.8743779245541001,0.44509152929668244,1,62.7272192366532,0.5344096409749957,0.061030872341809886,1.0259499244184958,-0.35441488971711793,4,FALSE
