player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0029668,Andrew Luck,IND,MIN,2016,15,2016_15_IND_MIN,0.5588667818020829,28,15.648269890458323,-0.3529719476464799,1,-0.3529719476464799,0.025,74,0.3918918918918919,15.295297942811843,-0.02510523640414679,-0.02510523640414679,0.1273224618918929,0.1524276982960397,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,36.95811123038992,3.524898842396369,0.15310949478036054,1.68229215321698,1.1534154766509932,0.9518690352404273,66.4428200431089,0.5937051305343267,-0.4616521246463209,0.3570280607176724,-0.024594750751832473,13,FALSE
00-0029668,Andrew Luck,IND,LV,2016,16,2016_16_IND_OAK,0.3419054739145826,30,10.257164217437477,0.23301679431460798,3,0.07767226477153599,0.13043478260869565,56,0.5892857142857143,10.490181011752085,-0.02510523640414679,-0.02510523640414679,0.2856617002938907,0.3107669366980375,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,34.05905817678692,2.308675201936024,0.08902759837933022,1.7645598564348792,0.9389507705691332,0.9402137918133544,68.41388585074345,0.5371062762949237,-0.306836622229863,0.6729453592661652,-0.14799526945182767,14,FALSE
00-0029668,Andrew Luck,IND,JAX,2016,17,2016_17_JAX_IND,0.1258666217766189,42,5.2863981146179935,-5.333335047704168,3,-1.7777783492347226,0.13636363636363635,70,0.6285714285714286,-0.04693693308617419,-0.02510523640414679,-0.02510523640414679,0.3205919013783374,0.3456971377824842,FALSE,r1,0.8501974544654202,3.857142857142857,0.22042156226881263,32.49306937701073,2.2927326624883504,0.09170145617778097,1.6201565064863286,0.8334142239315819,0.9491817230413511,66.07323793650285,0.5476393633316233,-0.16612530140519347,0.3639996045216728,-0.28188348494806453,15,FALSE
00-0029668,Andrew Luck,IND,CIN,2018,1,2018_01_CIN_IND,-0.047052743288559254,55,-2.587900880870759,1.8991144712199457,1,1.8991144712199457,0.045454545454545456,82,0.6829268292682927,-0.6887864096508132,NA,0.051490141598621954,NA,NA,TRUE,r1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12773048325147995,0.4203344076541671,-0.005154431435241738,0,TRUE
00-0029668,Andrew Luck,IND,WAS,2018,2,2018_02_IND_WAS,0.023082959201929043,32,0.7386546944617294,-0.07806735736085102,2,-0.03903367868042551,0.07692307692307693,61,0.5409836065573771,0.6605873371008784,NA,0.051490141598621954,-0.047052743288559254,-0.09854288488718121,TRUE,r1,NA,NA,NA,55,1,0.045454545454545456,1.8991144712199457,1.8991144712199457,1,82,0.6829268292682927,-0.2957970714948915,0.4066319669512764,0.033494580087871706,1,TRUE
00-0029668,Andrew Luck,IND,PHI,2018,3,2018_03_IND_PHI,-0.2958824083244311,42,-12.427061149626105,3.2696275983471423,1,3.2696275983471423,0.07692307692307693,62,0.7096774193548387,-9.157433551278963,NA,0.051490141598621954,-0.009141552753160177,-0.06063169435178213,TRUE,r1,NA,NA,NA,42.56756756756757,1.5405405405405406,0.062464562464562466,0.8303675368519475,0.8514668226251505,1,70.64864864864866,0.606200762938068,-0.27796983387301755,0.4120211157618406,-0.14223635808721782,2,TRUE
00-0029668,Andrew Luck,IND,HOU,2018,4,2018_04_HOU_IND,0.17045776087867298,68,11.591127739749762,-6.059176839713473,3,-2.0197256132378243,0.17647058823529413,97,0.7216494845360825,5.531950900036289,NA,0.051490141598621954,-0.12060544218805655,-0.1720955837866785,TRUE,r1,NA,NA,NA,42.3469387755102,1.3304178814382897,0.06808497624824156,1.7785735860240348,1.791471011438364,0.9922254616132167,67.28668610301263,0.6464249248104765,0.20218477382293276,0.813312298403197,-0.1249497574700259,3,FALSE
00-0029668,Andrew Luck,IND,NE,2018,5,2018_05_IND_NE,0.006836553991412793,60,0.4101932394847676,0,0,NA,0,85,0.7058823529411765,0.4101932394847676,NA,0.051490141598621954,-0.029266422671568246,-0.0807565642701902,TRUE,r1,NA,NA,NA,50.39716784999804,1.854352175106892,0.10209764230937288,-0.6810036863997704,0.5954731689949675,0.9946652022123721,76.61106970540934,0.670031266857503,0.06392441281359315,-0.012729526486777831,-0.22058320955520322,4,FALSE
00-0029668,Andrew Luck,IND,NYJ,2018,6,2018_06_IND_NYJ,-0.10390576510674107,43,-4.467947899589866,-0.5370121027808636,2,-0.2685060513904318,0.08695652173913043,72,0.625,-5.00496000237073,NA,0.051490141598621954,-0.01953157058483649,-0.07102171218345844,TRUE,r1,NA,NA,NA,52.98648760240049,1.3543423196900473,0.07456790548008502,-0.49737699490819365,0.5954731689949674,0.9961036838051773,78.87307143302532,0.6796981988512605,-0.2183283720649954,0.834102553608064,-0.1858101979409514,5,FALSE
00-0029668,Andrew Luck,IND,BUF,2018,7,2018_07_BUF_IND,0.4037805182666963,23,9.286951920134015,-3.7332348414929584,3,-1.2444116138309862,0.08823529411764706,64,0.375,5.553717078641057,NA,0.051490141598621954,-0.038989666880345206,-0.09047980847896717,TRUE,r1,NA,NA,NA,50.052819352153165,1.57083223089381,0.08139154661914472,-0.794783511869037,0.09089189717929001,0.9966881312344009,76.64569812649883,0.6645630302309246,-0.3742274503966552,0.5291295102516932,-0.16737535557597744,6,FALSE
00-0029668,Andrew Luck,IND,LV,2018,8,2018_08_IND_OAK,0.5522136809923046,32,17.670837791753748,0,0,NA,0,77,0.4155844155844156,17.670837791753748,NA,0.051490141598621954,0.07297299621631892,0.021482854617696966,TRUE,r1,NA,NA,NA,44.918125116914766,1.9048486554170088,0.08377151665293897,-1.672860051544901,-0.3369710250454779,0.9648279604503682,75.10776718499581,0.6012700880082964,0.09281583256909173,0.7990322290931945,0.024501374397452053,6,FALSE
00-0029668,Andrew Luck,IND,JAX,2018,10,2018_10_JAX_IND,0.4691235209207108,29,13.604582106700613,1.1280717079353053,2,0.5640358539676527,0.09523809523809523,56,0.5178571428571429,14.732653814635919,NA,0.051490141598621954,0.2463263829449275,0.19483624134630556,TRUE,r1,NA,NA,NA,41.78399375780485,1.4994800979471874,0.06200261537366966,-1.8131134066547785,-1.1010016739177322,0.9724965915659585,77.18622099460549,0.5382315798642772,-0.04368936366842531,0.26288549508224585,-0.018712564515745118,8,FALSE
00-0029668,Andrew Luck,IND,TEN,2018,11,2018_11_TEN_IND,0.7415546111015859,29,21.505083721945994,0,0,NA,0,60,0.5333333333333333,21.505083721945994,NA,0.051490141598621954,0.3154787012398874,0.26398855964126544,TRUE,r1,NA,NA,NA,35.200385587000596,1.4549168240978392,0.057269179606664514,-0.5120441733493064,-0.21396151108345748,0.9766221028310647,69.1029962199666,0.51079344194813,-0.1406487243499383,0.27331475529718186,-0.14887194586798203,9,FALSE
00-0029668,Andrew Luck,IND,MIA,2018,12,2018_12_MIA_IND,0.1545257069546168,38,5.871976864275438,2.3765879861894064,2,1.1882939930947032,0.07692307692307693,71,0.5633802816901409,8.248564850464845,NA,0.051490141598621954,0.4672926811973863,0.41580253959876434,TRUE,r1,NA,NA,NA,30.561448715075134,1.2366793004831633,0.048678802665664836,-0.43523754734691045,-0.21396151108345743,0.94507542371596,64.74651530803986,0.4935304436836757,0.022774517503263852,0.6014023959671185,0.09831368891739962,10,FALSE
00-0029668,Andrew Luck,IND,JAX,2018,13,2018_13_IND_JAX,-0.20001186052527786,55,-11.000652328890283,0.017099187709391117,2,0.008549593854695559,0.125,77,0.7402597402597403,-10.983553141180892,NA,0.051490141598621954,0.45129670178425857,0.3998065601856366,TRUE,r1,NA,NA,NA,31.079025112027516,1.3511774054106889,0.05171502983279902,0.3351230660086739,0.4215712286806825,0.9533141101585658,65.5648967526766,0.4966356586971377,-0.07719572350701832,0.43243363570406657,0.06010348438823818,11,FALSE
00-0029668,Andrew Luck,IND,HOU,2018,14,2018_14_IND_HOU,0.2575365134673564,43,11.074070079096325,1.00089769664919,3,0.33363256554973003,0.15,67,0.6716417910447762,12.074967775745515,NA,0.051490141598621954,0.281361936969593,0.22987179537097105,TRUE,r1,NA,NA,NA,38.49569163825603,1.3288595354418158,0.06710635106219057,0.7361141697779082,0.5539443034761133,0.9746739447336534,68.83549860881963,0.5768794061756608,-0.27956377754070527,0.34965900619344187,-0.11555258635503807,12,FALSE
00-0029668,Andrew Luck,IND,DAL,2018,15,2018_15_DAL_IND,0.2566274170547261,26,6.672312843422878,1.0583335686242208,3,0.3527778562080736,0.08333333333333333,68,0.4264705882352941,7.730646412047099,NA,0.051490141598621954,0.24253257607667492,0.19104243447805297,TRUE,r1,NA,NA,NA,40.48739174324759,1.9384543825973533,0.09748658727645247,0.8955803595233207,0.48274983168392244,0.9784728530236053,67.36376122592398,0.6217287907226114,-0.3447195265380775,0.2851160201788538,-0.28292011163254827,13,FALSE
00-0029668,Andrew Luck,IND,NYG,2018,16,2018_16_NYG_IND,0.2799575419674201,47,13.158004472468747,0.9376717730192468,1,0.9376717730192468,0.06666666666666667,67,0.7164179104477612,14.095676245487994,NA,0.051490141598621954,0.21922350079084216,0.1677333591922202,TRUE,r1,NA,NA,NA,37.95535920428865,2.21732748436502,0.0939392984807314,0.9116497820899925,0.4306448568609881,0.9817019250700645,68.89489215192262,0.5815064578845113,-0.26183512450367924,0.3773693971547972,-0.028216782400125588,14,FALSE
00-0029668,Andrew Luck,IND,TEN,2018,17,2018_17_IND_TEN,0.19561114850361871,36,7.042001346130274,-1.61939327806608,4,-0.40484831951652,0.12121212121212122,79,0.5063291139240507,5.422608068064194,NA,0.051490141598621954,0.1731075523928119,0.12161741079418995,TRUE,r1,NA,NA,NA,41.465597988476205,2.154369620867537,0.09782448765243967,1.027737312329633,0.5673602329605285,1,69.44814714323512,0.6236476451072451,-0.07997253526978221,0.3291021272301876,-0.052415812861697636,15,FALSE
00-0029677,Brandon Weeden,DAL,ARI,2014,9,2014_09_ARI_DAL,-0.2223418509680378,34,-7.559622932913285,-1.8066996749257669,2,-0.9033498374628834,0.08,65,0.5538461538461539,-9.366322607839052,-0.13945128477540697,-0.13945128477540697,0.6462206709178427,0.7856719556932497,FALSE,r1,0.12279391941449375,1.25,NA,6,1,0.04,-1.0386923876358196,-1.0386923876358196,0.18,68.69654404168654,0.5046555083493718,-0.018821397936013184,-0.08959283169117992,0.021818320934412595,7,FALSE
00-0029677,Brandon Weeden,DAL,ATL,2015,3,2015_03_ATL_DAL,0.05700600327171352,28,1.5961680916079786,0,0,NA,0,54,0.5185185185185185,1.5961680916079786,NA,0.05948887743464764,-0.06919344943681997,-0.1286823268714676,TRUE,r1,NA,NA,NA,7,1,0.03225806451612903,0.8735676784999669,0.8735676784999669,0.32,77.02702702702703,0.5493557240545194,0.03931579366258471,0.3513957805955859,0.004259279560431305,2,TRUE
00-0029677,Brandon Weeden,DAL,NO,2015,4,2015_04_DAL_NO,0.3735238609582692,29,10.832191967789807,1.9558909153565764,2,0.9779454576782882,0.07407407407407407,60,0.5166666666666667,12.788082883146384,NA,0.05948887743464764,-9.775290538288977e-4,-0.06046640648847654,TRUE,r1,NA,NA,NA,18.35135135135135,0.4594594594594595,0.014821272885789015,0.4013689333648497,0.8735676784999669,0.6875675675675675,68.07580174927114,0.5373684721454811,-0.03302250277741091,1.282976679543739,-0.038111848726069014,3,FALSE
00-0029677,Brandon Weeden,DAL,NE,2015,5,2015_05_NE_DAL,-0.5157252010629787,42,-21.660458444645105,3.6222215965681244,2,1.8111107982840622,0.08695652173913043,73,0.6027397260273972,-18.03823684807698,NA,0.05948887743464764,0.14460124257380888,0.08511236513916123,TRUE,r1,NA,NA,NA,22.490767735665695,1.0583090379008746,0.03785443175392703,1.0056534744695054,0.9341643572682232,0.8090184645286687,65.54152120189856,0.5308720047296996,0.0314801489673176,0.2893092193962614,-0.016904595758861662,3,FALSE
00-0029677,Brandon Weeden,HOU,IND,2015,15,2015_15_HOU_IND,0.027014790691383597,18,0.48626623244490474,1.1739728250540793,2,0.5869864125270396,0.058823529411764705,72,0.4583333333333333,1.660239057498984,NA,0.05948887743464764,-0.06261687805123727,-0.1221057554858849,TRUE,r1,NA,NA,NA,28.61299180167105,1.3538226179735613,0.053263238872807796,1.8267629938194818,1.290049891084827,0.8689506923469188,66.767225442001,0.5296806148685668,-0.15023595135886192,0.37742873832560697,-0.13350706087076664,13,FALSE
00-0029677,Brandon Weeden,HOU,TEN,2015,16,2015_16_HOU_TEN,0.391451625920099,25,9.786290648002476,1.9173563014871666,2,0.9586781507435833,0.05128205128205128,70,0.4142857142857143,11.703646949489642,NA,0.05948887743464764,-0.03844848203110967,-0.09793735946575731,TRUE,r1,NA,NA,NA,25.75129132884268,1.5280587009021185,0.054762522615012396,1.6507438307480922,1.0628525866496565,0.788341251236558,68.62891295811629,0.5035485983422052,0.18182795016742384,0.5267669121657587,-0.10772404742952355,14,FALSE
00-0029682,Brock Osweiler,DEN,KC,2015,10,2015_10_KC_DEN,0.13800423482489013,27,3.7261143402720336,-0.9331062408308499,4,-0.23327656020771248,0.23529411764705882,73,0.7123287671232876,2.7930080994411837,NA,-0.01875396597175748,NA,NA,TRUE,r2_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.68525281395932,0.5747440399566879,-0.28623626095338583,0.5282794760725404,0.024271425783911046,8,FALSE
00-0029682,Brock Osweiler,DEN,CHI,2015,11,2015_11_DEN_CHI,0.2281207973996245,32,7.299865516787984,-0.3040464302757755,1,-0.3040464302757755,0.02857142857142857,70,0.4714285714285714,6.995819086512208,NA,-0.01875396597175748,0.13800423482489013,0.15675820079664762,TRUE,r2_3,NA,NA,NA,27,4,0.23529411764705882,-0.9331062408308499,-0.23327656020771248,0.55,66.7574425200672,0.6217989390615277,-0.22421304432818195,0.3876420948427287,-0.07457625450915553,9,FALSE
00-0029682,Brock Osweiler,DEN,NE,2015,12,2015_12_NE_DEN,-0.11620336969127436,45,-5.229151636107346,1.275119497178821,2,0.6375597485894104,0.0625,80,0.5625,-3.9540321389285253,NA,-0.01875396597175748,0.1867158902706925,0.20546985624244998,TRUE,r2_3,NA,NA,NA,29.702702702702705,2.3783783783783785,0.12355212355212356,-0.59307391080108,-0.2715305440282871,0.7932432432432434,68.67952125194437,0.5793228195839945,-0.1321098280246515,0.1167997184269778,-0.2340366173200702,10,FALSE
00-0029682,Brock Osweiler,DEN,LAC,2015,13,2015_13_DEN_SD,-0.06043747840845682,27,-1.631811917028334,-0.2645963533432223,2,-0.13229817667161115,0.05263157894736842,68,0.4117647058823529,-1.8964082703715563,NA,-0.01875396597175748,0.06896301953717766,0.08771698550893514,TRUE,r2_3,NA,NA,NA,35.649173955296405,2.2312925170068025,0.09981951964459253,0.1331431574126813,0.08185732482212982,0.8736151603498543,70.01866928668089,0.5763489400983635,0.015738494273189976,0.40161696662365276,0.09117655633489204,11,FALSE
00-0029682,Brock Osweiler,DEN,LV,2015,14,2015_14_OAK_DEN,-0.18318588914449382,56,-10.258409792091655,1.0964087194297463,3,0.36546957314324874,0.14285714285714285,80,0.725,-9.162001072661909,NA,-0.01875396597175748,0.028355637763158296,0.04710960373491578,TRUE,r2_3,NA,NA,NA,32.93496253873613,2.158710234181932,0.08501139484257655,0.008327871410750212,0.014652836847002228,0.9132761934648728,69.71586889367876,0.5499018746842373,0.006078486798484406,-0.1866491805524984,0.052349289644451305,12,FALSE
00-0029682,Brock Osweiler,DEN,PIT,2015,15,2015_15_DEN_PIT,0.04333716505915736,46,1.9935095927212387,1.5361674076411873,5,0.3072334815282375,0.20833333333333334,77,0.6363636363636364,3.529677000362426,NA,-0.01875396597175748,-0.028684685916272525,-0.009930719944515044,TRUE,r2_3,NA,NA,NA,39.15424828230091,2.385556665953241,0.10060899517411837,0.30171936133550237,0.10924750335536607,0.9366605098579159,74.60844381603052,0.5777771488933341,-0.3675408506863691,0.616264497998145,-0.17542363361852967,13,FALSE
00-0029682,Brock Osweiler,DEN,CIN,2015,16,2015_16_CIN_DEN,0.1628145392432365,42,6.838210648215933,-0.1143239576302637,3,-0.03810798587675457,0.14285714285714285,67,0.6567164179104478,6.723886690585669,NA,-0.01875396597175748,-0.02920749569745943,-0.01045352972570195,TRUE,r2_3,NA,NA,NA,42.4542949639439,2.897364425217525,0.11354202371483893,0.7823135767884156,0.20361270206173437,0.9973035874084273,75.44574228025502,0.5774765581177481,-0.1658509873044853,0.2747690842410371,-0.07877438285072219,14,FALSE
00-0029682,Brock Osweiler,DEN,LAC,2015,17,2015_17_SD_DEN,-0.3477733145245229,23,-7.998786234064028,0,0,NA,0,67,0.4925373134328358,-7.998786234064028,NA,-0.01875396597175748,-0.008217513413035026,0.010536452558722455,TRUE,r2_3,NA,NA,NA,43.58256331092502,3.152042279749436,0.13161257834701537,0.6705165821433534,0.19917180921718552,0.9977080492971631,73.81995716074495,0.6115306083462837,0.06680096632462547,0.32618739798477164,-0.11480978540342754,15,FALSE
00-0029682,Brock Osweiler,HOU,CHI,2016,1,2016_01_CHI_HOU,0.12550818476080067,37,4.643802836149624,1.9710078816278838,2,0.9855039408139419,0.06060606060606061,75,0.5066666666666667,6.614810717777508,-0.017652548594946884,-0.017652548594946884,NA,NA,FALSE,r2_3,0.2864528302712054,2.5,0.11458113210848216,NA,NA,NA,NA,NA,NA,NA,NA,-0.11679597097702384,0.7336703408159451,-0.0018825395647987626,0,TRUE
00-0029682,Brock Osweiler,HOU,KC,2016,2,2016_02_KC_HOU,0.03958108864865537,35,1.3853381027029381,0,0,NA,0,70,0.5,1.3853381027029381,-0.017652548594946884,-0.017652548594946884,0.12550818476080067,0.14316073335574755,FALSE,r2_3,0.2864528302712054,2.5,0.11458113210848216,37,2,0.06060606060606061,1.9710078816278838,0.9855039408139419,1,75,0.5066666666666667,-0.2803018674152632,0.30067963227001243,-0.0969941363109066,1,TRUE
00-0029682,Brock Osweiler,HOU,NE,2016,3,2016_03_HOU_NE,-0.3270259200755052,43,-14.062114563246723,1.1882204262074083,1,1.1882204262074083,0.037037037037037035,71,0.6197183098591549,-12.873894137039315,-0.017652548594946884,-0.017652548594946884,0.07906110578126267,0.09671365437620956,FALSE,r2_3,0.2864528302712054,2.5,0.11458113210848216,35.918918918918926,0.918918918918919,0.027846027846027847,0.9055982158830818,0.9855039408139419,1,72.2972972972973,0.5030630630630631,-0.17905419716171606,0.1453215298076394,-0.11035924046494959,2,TRUE
00-0029682,Brock Osweiler,HOU,TEN,2016,4,2016_04_TEN_HOU,-0.007534513296165653,38,-0.28631150525429483,1.8581757282372564,1,1.8581757282372564,0.041666666666666664,67,0.582089552238806,1.5718642229829616,-0.017652548594946884,-0.017652548594946884,-0.07879585276364225,-0.06114330416869536,FALSE,r2_3,0.2864528302712054,2.5,0.11458113210848216,38.671525753158406,0.9504373177842566,0.03141882053446679,1.0154610770392825,1.1031913053384508,1,71.7930029154519,0.5484100977748578,0.051570883532367384,0.08004935841654992,-0.15604861713369697,3,FALSE
00-0029682,Brock Osweiler,HOU,MIN,2016,5,2016_05_HOU_MIN,-0.3919984069951694,46,-18.031926721777793,0,0,NA,0,64,0.71875,-18.031926721777793,-0.017652548594946884,-0.017652548594946884,-0.056433215343965754,-0.038780666749018866,FALSE,r2_3,0.2864528302712054,2.5,0.11458113210848216,38.46079315890636,0.9659906641038716,0.0346347138799969,1.2799147392047314,1.4095817777774733,1,70.28890283607265,0.5589791024314923,-0.1540351362204907,-0.23280086613214018,-0.17527685752593286,4,FALSE
00-0029682,Brock Osweiler,HOU,IND,2016,6,2016_06_IND_HOU,0.10604322975487399,40,4.24172919019496,-2.24789399645107,1,-2.24789399645107,0.037037037037037035,70,0.5714285714285714,1.9938351937438896,-0.017652548594946884,-0.017652548594946884,-0.1469154361501469,-0.12926288755520002,FALSE,r2_3,0.2864528302712054,2.5,0.11458113210848216,40.49367438458596,0.7055197251007362,0.025295766018842758,0.9347969173116188,1.4095817777774726,1,68.59315515663629,0.6020599284285519,0.17425613482064792,0.398138416024054,0.06940103590195398,5,FALSE
00-0029682,Brock Osweiler,HOU,DEN,2016,7,2016_07_HOU_DEN,-0.4151895397795863,42,-17.437960670742623,1.173117067082785,3,0.39103902236092836,0.12,71,0.6197183098591549,-16.264843603659838,-0.017652548594946884,-0.017652548594946884,-0.11130044799074246,-0.09364789939579557,FALSE,r2_3,0.2864528302712054,2.5,0.11458113210848216,40.77854700436988,0.6300505071783559,0.02423712901466655,-0.04736145270712144,-0.07517088259991556,1,68.20597558735449,0.6052134207096923,-0.3248755342485539,-0.05170092778502051,-0.031925870520442635,6,FALSE
