player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0035628,D'Ernest Johnson,CLE,PIT,2021,8,2021_08_PIT_CLE,-0.06165596797031218,7,4,3,0.19047619047619047,0.3333333333333333,62,-0.4315917757921852,-0.08391620007259235,-0.08391620007259235,0.1340361379154965,0.21795233798808886,FALSE,udfa,0.3439770466009533,0.12471655328798187,0.24033674822753004,71.49608598859754,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.09744986162418619,-0.395899179928752,-0.35613129262953974,6,FALSE
00-0035628,D'Ernest Johnson,CLE,CIN,2021,9,2021_09_CLE_CIN,-0.38070883828186197,8,8,0,0.36363636363636365,0,51,-3.0456707062548958,-0.08391620007259235,-0.08391620007259235,0.07262567829573935,0.1565418783683317,FALSE,udfa,0.2958066920331071,0.19018292603198264,0.28069655078271805,68.03777168463432,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.060072605618002275,-0.420961585010298,-0.3202827149332878,8,FALSE
00-0035628,D'Ernest Johnson,CLE,NE,2021,10,2021_10_CLE_NE,0.0669901937966373,27,19,8,0.95,0.5333333333333333,61,1.808735232509207,-0.08391620007259235,-0.08391620007259235,-0.04961201157369735,0.034304188498894994,FALSE,udfa,0.3140963700924333,0.1389017623865049,0.3275736836872094,61.89286815722107,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.11824965779616342,0.13220383667017263,-0.6537273682841339,9,FALSE
00-0035628,D'Ernest Johnson,CLE,DET,2021,11,2021_11_DET_CLE,-0.09040880780667067,5,5,0,0.16666666666666666,0,73,-0.45204403903335333,-0.08391620007259235,-0.08391620007259235,-0.0492956827125325,0.034620517360059846,FALSE,udfa,0.5161033896510765,0.26187516957907314,0.5157219391925255,60.44288408290794,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.09909408311439344,-0.43963785055713905,0.034683474434207225,9,FALSE
00-0035628,D'Ernest Johnson,CLE,BAL,2021,14,2021_14_BAL_CLE,0.08221886367537082,5,4,1,0.17391304347826086,0.1111111111111111,64,0.41109431837685406,-0.08391620007259235,-0.08391620007259235,-0.04281090524478848,0.04110529482780387,FALSE,udfa,0.4756520071191421,0.21262378921243966,0.37690001870636236,61.96551962398526,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.18188045955290175,-0.595983577624984,0.5832253984021634,12,FALSE
00-0035628,D'Ernest Johnson,CLE,LV,2021,15,2021_15_LV_CLE,-0.7500380302662961,5,1,4,0.041666666666666664,0.4,56,-3.7501901513314806,-0.08391620007259235,-0.08391620007259235,-0.05722214196474241,0.026694058107849937,FALSE,udfa,0.35719449159790995,0.18078004594761954,0.34259730257625365,62.50997419870201,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.04774840919780893,-0.5379166999634055,-0.5258533487314201,13,FALSE
00-0035628,D'Ernest Johnson,CLE,GB,2021,16,2021_16_CLE_GB,0.7083775504628042,6,4,2,0.19047619047619047,0.15384615384615385,70,4.250265302776825,-0.08391620007259235,-0.08391620007259235,-0.2435034219243452,-0.15958722185175286,FALSE,udfa,0.29206155905505826,0.2216391229992946,0.3380112945982429,62.13168436468305,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.0350071007236414,-0.6027012083931167,-0.10673408699804718,14,FALSE
00-0035628,D'Ernest Johnson,CLE,PIT,2021,17,2021_17_CLE_PIT,-0.4099769262757036,8,5,3,0.29411764705882354,0.2,75,-3.2798154102056287,-0.08391620007259235,-0.08391620007259235,0.02957839081418301,0.11349459088677535,FALSE,udfa,0.25610665261545407,0.2298765251889804,0.2844889708298715,64.38870304239603,0.1625615763546798,0.06451612903225806,0.07625,67.5625,0.04084118629367052,-0.33400018722696706,0.528142176338204,15,FALSE
00-0035628,D'Ernest Johnson,CLE,CIN,2021,18,2021_18_CIN_CLE,0.11422886060497078,26,25,1,0.7142857142857143,0.2,65,2.9699503757292405,-0.08391620007259235,-0.08391620007259235,-0.09341985357137157,-0.009503653498779227,FALSE,udfa,0.18333771121704423,0.1855146266915434,0.3482438770368448,66.21968010435117,0.1625615763546798,0.06451612903225806,0.07625,67.5625,-0.0634866841967509,-0.6497474349233331,0.012176567900010054,16,FALSE
00-0035628,D'Ernest Johnson,CLE,NE,2022,6,2022_06_NE_CLE,-0.008968432521214709,2,0,2,0,0.16666666666666666,72,-0.017936865042429417,0.057086202108999715,0.057086202108999715,NA,NA,FALSE,udfa,NA,NA,0.003304178814382896,71.97301733624771,0.3448275862068966,0.20161290322580644,0.3029411764705882,65.82352941176471,-0.08660403749474568,-0.5272423732511338,-0.6365739271218508,5,FALSE
00-0035628,D'Ernest Johnson,CLE,CIN,2022,8,2022_08_CIN_CLE,-0.01597935354220681,4,4,0,0.10256410256410256,0,71,-0.06391741416882724,0.057086202108999715,0.057086202108999715,-0.008968432521214709,-0.06605463463021442,FALSE,udfa,0,0.16666666666666666,0.03145129351967792,68.9670430970995,0.3448275862068966,0.20161290322580644,0.3029411764705882,65.82352941176471,-0.05468727302343089,-0.7166193225363087,-0.23712353227300986,7,FALSE
00-0035628,D'Ernest Johnson,CLE,MIA,2022,10,2022_10_CLE_MIA,-0.9466324669774622,1,0,1,0,0.1,67,-0.9466324669774622,0.057086202108999715,0.057086202108999715,-0.012758119559588816,-0.06984432166858853,FALSE,udfa,0.05544005544005544,0.07657657657657659,0.056394137999025915,69.03270411422004,0.3448275862068966,0.20161290322580644,0.3029411764705882,65.82352941176471,-0.13161183601118476,-0.39196082720959485,0.481266148448266,9,FALSE
00-0035628,D'Ernest Johnson,JAX,IND,2023,1,2023_01_JAX_IND,-1.1635160241858102,1,1,0,0.038461538461538464,0,69,-1.1635160241858102,NA,-0.015788787106418907,NA,NA,TRUE,udfa,NA,NA,NA,NA,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.18884795904864138,-0.5736334889058512,-0.537558032957533,0,TRUE
00-0035628,D'Ernest Johnson,JAX,KC,2023,2,2023_02_KC_JAX,0.6923405815614387,2,1,1,0.07692307692307693,0.1111111111111111,70,1.3846811631228775,NA,-0.015788787106418907,-1.1635160241858102,-1.1477272370793914,TRUE,udfa,0.038461538461538464,0,0.01,69,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.061882709491261144,-0.5609704887386987,-0.6712575867712608,1,TRUE
00-0035628,D'Ernest Johnson,JAX,HOU,2023,3,2023_03_HOU_JAX,-0.2220229644794017,5,3,2,0.125,0.2,77,-1.1101148223970085,NA,-0.015788787106418907,-0.16035029134945952,-0.14456150424304062,TRUE,udfa,0.059251559251559255,0.06006006006006005,0.05324324324324324,69.54054054054055,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.011147242899064866,-0.5228871960056322,-0.16248317243055016,2,TRUE
00-0035628,D'Ernest Johnson,JAX,ATL,2023,4,2023_04_ATL_JAX,-0.9625191913219169,1,1,0,0.041666666666666664,0,63,-0.9625191913219169,NA,-0.015788787106418907,-0.18432411958267314,-0.16853533247625424,TRUE,udfa,0.0848097480750542,0.11445848180542059,0.09474246841593781,72.4402332361516,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.20655286229870534,-0.6755388628357374,-0.03554861369276483,3,FALSE
00-0035628,D'Ernest Johnson,JAX,IND,2023,6,2023_06_IND_JAX,1.146450001746416,1,1,0,0.045454545454545456,0,64,1.146450001746416,NA,-0.015788787106418907,-0.42853078705664444,-0.41274199995022554,TRUE,udfa,0.07127094717805893,0.07854007854007854,0.054761797226402606,75.01141593680956,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.1503471651292225,-0.6549197124060111,0.04081670875032776,5,FALSE
00-0035628,D'Ernest Johnson,JAX,PIT,2023,8,2023_08_JAX_PIT,-0.23546071775551658,2,2,0,0.06666666666666667,0,74,-0.47092143551103316,NA,-0.015788787106418907,-0.0038509840152770036,0.011937803091141903,TRUE,udfa,0.06430978011042084,0.05736243286822089,0.045442236943885966,68.57229503472473,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,0.0018907103236621638,-0.8378884654771599,-0.41664338645387833,6,FALSE
00-0035628,D'Ernest Johnson,JAX,SF,2023,10,2023_10_SF_JAX,0.3474139790982008,5,3,2,0.2,0.15384615384615385,60,1.737069895491004,NA,-0.015788787106418907,0.07244126135259346,0.08823004845901236,TRUE,udfa,0.06803781014701149,0.048758067937987745,0.03026895030343068,69.02752700204422,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.09477493369092689,-0.2749997448755696,0.20973707816764617,8,FALSE
00-0035628,D'Ernest Johnson,JAX,TEN,2023,11,2023_11_TEN_JAX,0.3050379291671561,8,7,1,0.23333333333333334,0.16666666666666666,72,2.440303433337249,NA,-0.015788787106418907,0.07241971597889366,0.08820850308531256,TRUE,udfa,0.1025572166750853,0.06963415514717292,0.07996044699779736,67.31447417426577,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,0.028104198971464846,-0.4836054664043007,-0.6957599276294756,9,FALSE
00-0035628,D'Ernest Johnson,JAX,HOU,2023,12,2023_12_JAX_HOU,0.12991962058184073,9,7,2,0.25,0.2222222222222222,77,1.1692765852365665,NA,-0.015788787106418907,0.17037067692556315,0.18615946403198205,TRUE,udfa,0.13513477058252676,0.08020098990318798,0.13148386955429986,65.86376038329504,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.11859731113178001,-0.13588154118741463,0.2644180150252151,10,FALSE
00-0035628,D'Ernest Johnson,JAX,CIN,2023,13,2023_13_CIN_JAX,-0.25087822445008595,6,5,1,0.3125,0.1111111111111111,74,-1.5052693467005156,NA,-0.015788787106418907,0.29500377348244233,0.31079256058886123,TRUE,udfa,0.177289817319579,0.12809112123043645,0.21602855500934476,69.0895326948453,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.13596573725905178,-0.5953671369012873,-0.7617944229071518,11,FALSE
00-0035628,D'Ernest Johnson,JAX,CLE,2023,14,2023_14_JAX_CLE,-0.2051862625327582,6,3,3,0.17647058823529413,0.23076923076923078,81,-1.2311175751965493,NA,-0.015788787106418907,0.04594336535441909,0.061732152460838,TRUE,udfa,0.2295209991556858,0.1388375929522343,0.27590947468826943,71.97964545544937,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.09758136404391275,-0.8143668934002009,-0.48005082877622973,12,FALSE
00-0035628,D'Ernest Johnson,JAX,BAL,2023,15,2023_15_BAL_JAX,-0.13889582140836865,2,2,0,0.15384615384615385,0,65,-0.2777916428167373,NA,-0.015788787106418907,0.011895995114493664,0.02768478222091257,TRUE,udfa,0.23470051695450378,0.18023685996876915,0.2998441304996284,74.17018745123285,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.03359956440551382,-0.8555219730760166,-0.2928421247430765,13,FALSE
00-0035628,D'Ernest Johnson,JAX,TB,2023,16,2023_16_JAX_TB,-0.5894066484179348,1,1,0,0.14285714285714285,0,67,-0.5894066484179348,NA,-0.015788787106418907,-0.06890549423706241,-0.0531167071306435,TRUE,udfa,0.21705045821945418,0.13479498341079688,0.3079388116572657,73.39286562933427,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.07917668917119004,-0.7424416467555559,-0.05693783102565376,14,FALSE
00-0035628,D'Ernest Johnson,JAX,CAR,2023,17,2023_17_CAR_JAX,-0.9210986562151285,3,3,0,0.10344827586206896,0,59,-2.7632959686453855,NA,-0.015788787106418907,-0.25399314287286595,-0.23820435576644705,TRUE,udfa,0.19509677556278307,0.09463552603963232,0.3031408150918213,71.83572948914778,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.10580838737319888,-0.7479578251986422,-1.0100662988057687,15,FALSE
00-0035628,D'Ernest Johnson,JAX,TEN,2023,18,2023_18_JAX_TEN,-1.2944385383743793,1,1,0,0.05,0,73,-1.2944385383743793,NA,-0.015788787106418907,-0.4798041199074988,-0.4640153328010799,TRUE,udfa,0.163815867800145,0.053853250654294166,0.2610450284050214,67.75682740094476,0.17333333333333334,0.16304829419583516,0.034,67.05882352941177,-0.08279824064071219,-0.6878484411799536,-0.21675491659296123,16,FALSE
00-0035628,D'Ernest Johnson,JAX,CLE,2024,2,2024_02_CLE_JAX,0.18976681010099128,5,5,0,0.2777777777777778,0,60,0.9488340505049564,-0.06586056820062562,-0.06586056820062562,NA,NA,FALSE,udfa,NA,NA,0,57,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.12807441989544296,-0.7732570041314438,-0.23286875365308984,1,TRUE
00-0035628,D'Ernest Johnson,JAX,BUF,2024,3,2024_03_JAX_BUF,-0.07101322363208358,3,2,1,0.13333333333333333,0.07142857142857142,74,-0.21303967089625075,-0.06586056820062562,-0.06586056820062562,0.18976681010099128,0.2556273783016169,FALSE,udfa,0.2777777777777778,0,0.15135135135135136,58.62162162162162,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.06818154910548908,-0.5186349853340303,-0.035607598597813865,2,TRUE
00-0035628,D'Ernest Johnson,JAX,HOU,2024,4,2024_04_JAX_HOU,-0.7570065244217403,2,2,0,0.1,0,59,-1.5140130488434806,-0.06586056820062562,-0.06586056820062562,0.0488046297047346,0.11466519790536023,FALSE,udfa,0.19969969969969972,0.03861003861003861,0.15860058309037903,64.59961127308067,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.10756219884789969,-0.7396514443579432,0.1636438922449841,3,FALSE
00-0035628,D'Ernest Johnson,JAX,IND,2024,5,2024_05_IND_JAX,-0.1609517198530397,4,1,3,0.05,0.2727272727272727,59,-0.6438068794121588,-0.06586056820062562,-0.06586056820062562,-0.26443585780798645,-0.19857528960736082,FALSE,udfa,0.16094374257639565,0.023601277245592113,0.17473031812654455,62.84238810653905,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.216814850325445,-0.5707049466443784,-0.16296019166107034,4,FALSE
00-0035628,D'Ernest Johnson,JAX,CHI,2024,6,2024_06_JAX_CHI,0.2839153531604097,8,6,2,0.375,0.25,64,2.271322825283278,-0.06586056820062562,-0.06586056820062562,-0.2319613313246548,-0.16610076312402916,FALSE,udfa,0.12612830537358838,0.10177991310066782,0.1869368921485521,61.80632173932094,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.03328743934727484,-0.8925948502853047,0.1885796588303785,5,FALSE
00-0035628,D'Ernest Johnson,JAX,NE,2024,7,2024_07_NE_JAX,0.015947510497286342,13,9,4,0.2571428571428571,0.8,62,0.20731763646472245,-0.06586056820062562,-0.06586056820062562,-0.09285969255022435,-0.026999124349598724,FALSE,udfa,0.19323438248125757,0.1417461639646037,0.3098954634543405,62.972862292523686,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,0.05146259416709575,-0.11940188195216869,-0.45259761141597277,6,FALSE
00-0035628,D'Ernest Johnson,JAX,GB,2024,8,2024_08_GB_JAX,-0.3646551808924414,3,1,2,0.05263157894736842,0.25,60,-1.0939655426773243,-0.06586056820062562,-0.06586056820062562,-0.09733457196351972,-0.031474003762894096,FALSE,udfa,0.20035186579312525,0.33619724669572915,0.3215896194856256,63.066215466959676,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.04570856951586908,-0.6177422341643458,-0.19811268504493468,7,FALSE
00-0035628,D'Ernest Johnson,JAX,PHI,2024,9,2024_09_JAX_PHI,-1.5030597817676608,3,2,1,0.15384615384615385,0.14285714285714285,53,-4.509179345302982,-0.06586056820062562,-0.06586056820062562,-0.17256435681089244,-0.10670378861026682,FALSE,udfa,0.16853856325532415,0.34463217025516796,0.34199377802794495,60.93130551871394,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.07886924056741342,-0.4946962167336748,0.30136352928991106,7,FALSE
00-0035628,D'Ernest Johnson,JAX,DET,2024,11,2024_11_JAX_DET,-0.4881318561383523,2,2,0,0.14285714285714285,0,51,-0.9762637122767046,-0.06586056820062562,-0.06586056820062562,-0.46139742166165637,-0.39553685346103074,FALSE,udfa,0.17277692349087853,0.33145752459650274,0.27868799304325553,54.9755789282097,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.06781998051268619,-0.40875019701959925,0.2730229886684692,9,FALSE
00-0035628,D'Ernest Johnson,JAX,LV,2024,16,2024_16_JAX_LV,-1.8165415585390292,2,0,2,0,0.18181818181818182,67,-3.6330831170780584,-0.06586056820062562,-0.06586056820062562,-0.5045518303095827,-0.4386912621089571,FALSE,udfa,0.17939850188899326,0.24910946159140826,0.2426888289311589,65.06676823154095,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.1485098215612142,-0.7916254082789067,-0.5073229482636827,14,FALSE
00-0035628,D'Ernest Johnson,JAX,TEN,2024,17,2024_17_TEN_JAX,-0.4636808030772954,2,0,2,0,0.25,59,-0.9273616061545908,-0.06586056820062562,-0.06586056820062562,-0.9526515992653112,-0.8867910310646856,FALSE,udfa,0.10762325442166804,0.23085841104651952,0.21683931571789455,68.10850195742702,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,0.03923481708244208,-0.8289162736248101,-0.04196743390490334,15,FALSE
00-0035628,D'Ernest Johnson,JAX,IND,2024,18,2024_18_JAX_IND,0.13370066253992263,4,2,2,0.06896551724137931,0.18181818181818182,70,0.5348026501596905,-0.06586056820062562,-0.06586056820062562,-0.9366893152006497,-0.8708287470000241,FALSE,udfa,0.060714871046548415,0.16792695685304312,0.1771887539371837,67.69935673707113,0.1305732484076433,0.0916030534351145,0.16588235294117645,70.05882352941177,-0.12348245211880371,-0.38858022835313544,0,16,FALSE
00-0035628,D'Ernest Johnson,ARI,GB,2025,7,2025_07_GB_ARI,-0.43075488001341,1,1,0,0.045454545454545456,0,76,-0.43075488001341,-0.18722423059272358,-0.18722423059272358,NA,NA,FALSE,udfa,NA,NA,NA,69.23456261659878,0.13008130081300814,0.18446601941747573,0.2292857142857143,65.47058823529412,-0.025710563052774287,-0.45925007700476406,0.47018153536513174,5,FALSE
00-0035628,D'Ernest Johnson,NE,TB,2025,10,2025_10_NE_TB,-0.184035325772129,1,1,0,0.05263157894736842,0,62,-0.184035325772129,-0.18722423059272358,-0.18722423059272358,-0.43075488001341,-0.24353064942068642,FALSE,udfa,0.045454545454545456,0,0.0827027027027027,65.03612687295346,0.13008130081300814,0.18446601941747573,0.2292857142857143,65.88235294117646,-0.03552257184484631,-0.5504753625381789,-0.06755603578258995,8,FALSE
00-0035628,D'Ernest Johnson,NE,NYJ,2025,11,2025_11_NYJ_NE,-0.4087135788674156,3,3,0,0.13636363636363635,0,65,-1.2261407366022468,-0.18722423059272358,-0.18722423059272358,-0.2973929588019068,-0.11016872820918322,FALSE,udfa,0.049334023018233544,0,0.08942662779397473,64.58070784201044,0.13008130081300814,0.18446601941747573,0.2292857142857143,65.88235294117646,-0.07025337848620684,-0.48732293971273644,-0.040076550864935584,9,FALSE
00-0035628,D'Ernest Johnson,NE,NYJ,2025,17,2025_17_NE_NYJ,-0.4312275574193336,4,4,0,0.12903225806451613,0,64,-1.7249102296773344,-0.18722423059272358,-0.18722423059272358,-0.3406662804988976,-0.153442049906174,FALSE,udfa,0.0831647765052706,0,0.042633653588503836,65.26913568179634,0.13008130081300814,0.18446601941747573,0.2292857142857143,65.88235294117646,-0.02455227854633344,-0.06551579392727358,0.5058239400087791,15,FALSE
00-0035628,D'Ernest Johnson,NE,MIA,2025,18,2025_18_MIA_NE,-0.38644294467521834,5,5,0,0.2,0,59,-1.9322147233760916,-0.18722423059272358,-0.18722423059272358,-0.3690854628377156,-0.181861232244992,FALSE,udfa,0.09755852586681943,0,0.06859555664910066,64.95912407036963,0.13008130081300814,0.18446601941747573,0.2292857142857143,65.88235294117646,-0.012963898117777591,-0.5574340942321615,0.06435428547908278,16,FALSE
00-0035657,Damien Harris,NE,NYJ,2019,7,2019_07_NE_NYJ,-0.37721868757216725,4,4,0,0.13793103448275862,0,80,-1.508874750288669,NA,-0.03627553990930263,NA,NA,TRUE,r2_3,NA,NA,0,74.50055023669447,0.5475778340177634,0.3382936507936508,0.4213541666666667,70.125,-0.10956678375297632,-0.575912761568262,-0.5700625619555895,5,FALSE
00-0035657,Damien Harris,NE,KC,2020,4,2020_04_NE_KC,0.057818644894081554,17,17,0,0.5483870967741935,0,77,0.9829169631993864,NA,-0.09112144441887601,NA,NA,TRUE,r2_3,NA,NA,NA,67.47910592808552,0.484158176376334,0.26683699112079073,0.03,71.875,0.08224805543428705,-0.6868984725274256,0.6276712876602004,3,FALSE
00-0035657,Damien Harris,NE,DEN,2020,6,2020_06_DEN_NE,-0.0685482457629405,7,6,1,0.4,0.07142857142857142,56,-0.4798377203405835,NA,-0.09112144441887601,0.057818644894081554,0.14894008931295757,TRUE,r2_3,0.5483870967741935,0,0.31,70.46687325932609,0.484158176376334,0.26683699112079073,0.03,71.875,-0.11876103825139471,-0.7258615928775691,-0.4813636280454158,4,FALSE
00-0035657,Damien Harris,NE,SF,2020,7,2020_07_SF_NE,0.22981950891500508,11,10,1,0.7142857142857143,0.08333333333333333,52,2.528014598065056,NA,-0.09112144441887601,-0.010487782488092524,0.08063366193078349,TRUE,r2_3,0.46817785527462946,0.03861003861003861,0.25594594594594594,66.56600733761276,0.484158176376334,0.26683699112079073,0.03,71.875,-0.18790347311150987,-0.45093201621491724,0.09861898877068126,6,FALSE
00-0035657,Damien Harris,NE,BUF,2020,8,2020_08_NE_BUF,0.23457871786376927,16,16,0,0.6666666666666666,0,68,3.7532594858203083,NA,-0.09112144441887601,0.08292613059377243,0.17404757501264845,TRUE,r2_3,0.5638466051331659,0.05599518719052247,0.31194363459669583,62.94541112708362,0.484158176376334,0.26683699112079073,0.03,71.875,0.01286896144007246,-0.34276265285421464,-0.11105602446393556,7,FALSE
